T             ,              99           ,             Average T     ,             dT            ,              1            ,              2            ,              3            ,              4            ,              5            ,              6            ,              7            ,              8            ,              9            ,              10           ,              11           ,              12           ,              13           ,              14           ,              15           ,              16           ,              17           ,              18           ,              19           ,              20           ,              21           ,              22           ,              23           ,              24           ,              25           ,              26           ,              27           ,              28           ,              29           ,              30           ,              31           ,              32           ,              33           ,              34           ,              35           ,              36           ,              37           ,              38           ,              39           ,              40           ,              41           ,              42           ,              43           ,              44           ,              45           ,              46           ,              47           ,              48           ,              49           ,              50           ,              51           ,              52           ,              53           ,              54           ,              55           ,              56           ,              57           ,              58           ,              59           ,              60           ,              61           ,              62           ,              63           ,              64           ,              65           ,              66           ,              67           ,              68           ,              69           ,              70           ,              71           ,              72           ,              73           ,              74           ,              75           ,              76           ,              77           ,              78           ,              79           ,              80           ,              81           ,              82           ,              83           ,              84           ,              85           ,              86           ,              87           ,              88           ,              89           ,              90           ,              91           ,              92           ,              93           ,              94           ,              95           ,              96           ,              97           ,              98           ,              99           ,              
0             ,             0             ,              22           ,             0             ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,                           
 0.001        ,              3.6          ,              22           ,              0            ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              
 24           ,              86400        ,              22.0000000000002           ,              1.98951966012828E-13       ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22.0000000000005           ,              22.0000000000005           ,              22.0000000000005           ,              22.0000000000005           ,              22.0000000000005           ,              22.0000000000004           ,              22.0000000000003           ,              22.0000000000004           ,              22.0000000000005           ,              22.0000000000004           ,              22.0000000000005           ,              22.0000000000004           ,              22.0000000000004           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000005           ,              22.0000000000004           ,              22.0000000000004           ,              22.0000000000004           ,              22.0000000000003           ,              22.0000000000004           ,              22.0000000000004           ,              22.0000000000004           ,              22.0000000000004           ,              22.0000000000004           ,              22.0000000000004           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000002           ,              22.0000000000003           ,              22.0000000000002           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000002           ,              22.0000000000002           ,              22.0000000000002           ,              22.0000000000004           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000002           ,              22.0000000000002           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000002           ,              22.0000000000002           ,              22.0000000000001           ,              22.0000000000002           ,              22.0000000000003           ,              22.0000000000002           ,              22.0000000000002           ,              22.0000000000002           ,              22.0000000000002           ,              22.0000000000002           ,              22.0000000000001           ,              
 48           ,              172800       ,              22.0000000000005           ,              5.18696197104873E-13       ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22.0000000000008           ,              22.0000000000009           ,              22.0000000000008           ,              22.0000000000008           ,              22.000000000001            ,              22.0000000000009           ,              22.0000000000008           ,              22.0000000000009           ,              22.0000000000009           ,              22.0000000000007           ,              22.0000000000009           ,              22.0000000000009           ,              22.0000000000008           ,              22.0000000000008           ,              22.0000000000008           ,              22.0000000000009           ,              22.0000000000008           ,              22.0000000000008           ,              22.0000000000008           ,              22.0000000000008           ,              22.0000000000008           ,              22.0000000000009           ,              22.0000000000009           ,              22.0000000000008           ,              22.0000000000008           ,              22.0000000000008           ,              22.0000000000008           ,              22.0000000000008           ,              22.0000000000009           ,              22.0000000000009           ,              22.0000000000008           ,              22.0000000000008           ,              22.0000000000007           ,              22.0000000000008           ,              22.0000000000007           ,              22.0000000000009           ,              22.0000000000009           ,              22.0000000000009           ,              22.0000000000008           ,              22.0000000000007           ,              22.0000000000007           ,              22.0000000000007           ,              22.0000000000009           ,              22.0000000000009           ,              22.0000000000008           ,              22.0000000000008           ,              22.0000000000007           ,              22.0000000000007           ,              22.0000000000008           ,              22.0000000000008           ,              22.0000000000008           ,              22.0000000000008           ,              22.0000000000007           ,              22.0000000000007           ,              22.0000000000007           ,              22.0000000000008           ,              22.0000000000009           ,              22.0000000000008           ,              22.0000000000007           ,              22.0000000000007           ,              22.0000000000007           ,              22.0000000000007           ,              22.0000000000007           ,              
 72           ,              259200       ,              21.9999999999982           ,             -1.82964754458226E-12       ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              21.999999999997            ,              21.9999999999971           ,              21.999999999997            ,              21.999999999997            ,              21.9999999999972           ,              21.9999999999971           ,              21.999999999997            ,              21.9999999999971           ,              21.9999999999971           ,              21.999999999997            ,              21.9999999999971           ,              21.9999999999972           ,              21.9999999999971           ,              21.9999999999971           ,              21.999999999997            ,              21.9999999999972           ,              21.9999999999971           ,              21.9999999999972           ,              21.9999999999972           ,              21.9999999999971           ,              21.9999999999972           ,              21.9999999999972           ,              21.9999999999972           ,              21.9999999999972           ,              21.9999999999972           ,              21.9999999999972           ,              21.9999999999972           ,              21.9999999999971           ,              21.9999999999973           ,              21.9999999999972           ,              21.9999999999972           ,              21.9999999999972           ,              21.9999999999972           ,              21.9999999999972           ,              21.9999999999971           ,              21.9999999999972           ,              21.9999999999972           ,              21.9999999999972           ,              21.9999999999972           ,              21.9999999999972           ,              21.9999999999971           ,              21.9999999999972           ,              21.9999999999972           ,              21.9999999999972           ,              21.9999999999971           ,              21.9999999999972           ,              21.999999999997            ,              21.9999999999971           ,              21.9999999999972           ,              21.9999999999971           ,              21.9999999999971           ,              21.9999999999971           ,              21.999999999997            ,              21.999999999997            ,              21.999999999997            ,              21.9999999999972           ,              21.9999999999971           ,              21.999999999997            ,              21.999999999997            ,              21.999999999997            ,              21.999999999997            ,              21.999999999997            ,              21.9999999999971           ,              
 96           ,              345600       ,              21.9999999999994           ,             -5.86197757002083E-13       ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              21.9999999999991           ,              21.9999999999991           ,              21.999999999999            ,              21.999999999999            ,              21.9999999999991           ,              21.9999999999989           ,              21.9999999999989           ,              21.9999999999991           ,              21.9999999999991           ,              21.999999999999            ,              21.9999999999991           ,              21.9999999999991           ,              21.999999999999            ,              21.999999999999            ,              21.999999999999            ,              21.9999999999992           ,              21.9999999999991           ,              21.9999999999992           ,              21.9999999999991           ,              21.999999999999            ,              21.999999999999            ,              21.9999999999992           ,              21.9999999999992           ,              21.9999999999992           ,              21.9999999999991           ,              21.9999999999991           ,              21.999999999999            ,              21.9999999999989           ,              21.9999999999992           ,              21.9999999999992           ,              21.9999999999992           ,              21.9999999999992           ,              21.9999999999991           ,              21.9999999999991           ,              21.9999999999989           ,              21.9999999999991           ,              21.9999999999993           ,              21.9999999999992           ,              21.9999999999992           ,              21.9999999999991           ,              21.999999999999            ,              21.9999999999991           ,              21.9999999999992           ,              21.9999999999991           ,              21.9999999999991           ,              21.9999999999992           ,              21.9999999999989           ,              21.9999999999991           ,              21.999999999999            ,              21.999999999999            ,              21.999999999999            ,              21.999999999999            ,              21.999999999999            ,              21.999999999999            ,              21.9999999999989           ,              21.9999999999991           ,              21.999999999999            ,              21.9999999999989           ,              21.9999999999989           ,              21.9999999999989           ,              21.9999999999989           ,              21.9999999999989           ,              21.999999999999            ,              
 120          ,              432000       ,              22.0000000000002           ,              2.0961010704923E-13        ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22.0000000000002           ,              22.0000000000004           ,              22.0000000000003           ,              22.0000000000002           ,              22.0000000000003           ,              22.0000000000002           ,              22           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000004           ,              22.0000000000003           ,              22.0000000000002           ,              22.0000000000002           ,              22.0000000000003           ,              22.0000000000004           ,              22.0000000000003           ,              22.0000000000004           ,              22.0000000000003           ,              22.0000000000002           ,              22.0000000000003           ,              22.0000000000005           ,              22.0000000000004           ,              22.0000000000006           ,              22.0000000000004           ,              22.0000000000004           ,              22.0000000000003           ,              22.0000000000002           ,              22.0000000000006           ,              22.0000000000005           ,              22.0000000000005           ,              22.0000000000005           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000001           ,              22.0000000000004           ,              22.0000000000006           ,              22.0000000000005           ,              22.0000000000005           ,              22.0000000000004           ,              22.0000000000002           ,              22.0000000000003           ,              22.0000000000006           ,              22.0000000000005           ,              22.0000000000005           ,              22.0000000000005           ,              22.0000000000002           ,              22.0000000000003           ,              22.0000000000002           ,              22.0000000000004           ,              22.0000000000005           ,              22.0000000000004           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000001           ,              22.0000000000003           ,              22.0000000000005           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000003           ,              22.0000000000002           ,              22.0000000000002           ,              
 144          ,              518400       ,              21.9999999999984           ,             -1.63424829224823E-12       ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              21.9999999999972           ,              21.9999999999974           ,              21.9999999999973           ,              21.9999999999973           ,              21.9999999999974           ,              21.9999999999973           ,              21.9999999999972           ,              21.9999999999973           ,              21.9999999999973           ,              21.9999999999973           ,              21.9999999999976           ,              21.9999999999974           ,              21.9999999999973           ,              21.9999999999973           ,              21.9999999999974           ,              21.9999999999975           ,              21.9999999999973           ,              21.9999999999975           ,              21.9999999999974           ,              21.9999999999974           ,              21.9999999999974           ,              21.9999999999975           ,              21.9999999999976           ,              21.9999999999976           ,              21.9999999999975           ,              21.9999999999975           ,              21.9999999999974           ,              21.9999999999974           ,              21.9999999999977           ,              21.9999999999976           ,              21.9999999999976           ,              21.9999999999975           ,              21.9999999999974           ,              21.9999999999975           ,              21.9999999999973           ,              21.9999999999976           ,              21.9999999999977           ,              21.9999999999976           ,              21.9999999999975           ,              21.9999999999975           ,              21.9999999999974           ,              21.9999999999975           ,              21.9999999999977           ,              21.9999999999976           ,              21.9999999999975           ,              21.9999999999977           ,              21.9999999999975           ,              21.9999999999975           ,              21.9999999999975           ,              21.9999999999975           ,              21.9999999999975           ,              21.9999999999975           ,              21.9999999999975           ,              21.9999999999974           ,              21.9999999999974           ,              21.9999999999975           ,              21.9999999999975           ,              21.9999999999973           ,              21.9999999999974           ,              21.9999999999975           ,              21.9999999999974           ,              21.9999999999974           ,              21.9999999999974           ,              
 168          ,              604800       ,              21.999999999999            ,             -1.04805053524615E-12       ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              21.9999999999981           ,              21.9999999999982           ,              21.9999999999981           ,              21.9999999999983           ,              21.9999999999983           ,              21.9999999999982           ,              21.9999999999981           ,              21.9999999999983           ,              21.9999999999982           ,              21.9999999999982           ,              21.9999999999984           ,              21.9999999999983           ,              21.9999999999982           ,              21.9999999999981           ,              21.9999999999983           ,              21.9999999999984           ,              21.9999999999983           ,              21.9999999999984           ,              21.9999999999983           ,              21.9999999999983           ,              21.9999999999983           ,              21.9999999999985           ,              21.9999999999985           ,              21.9999999999986           ,              21.9999999999984           ,              21.9999999999984           ,              21.9999999999983           ,              21.9999999999983           ,              21.9999999999986           ,              21.9999999999985           ,              21.9999999999985           ,              21.9999999999984           ,              21.9999999999984           ,              21.9999999999983           ,              21.9999999999982           ,              21.9999999999985           ,              21.9999999999987           ,              21.9999999999985           ,              21.9999999999985           ,              21.9999999999984           ,              21.9999999999983           ,              21.9999999999983           ,              21.9999999999986           ,              21.9999999999985           ,              21.9999999999985           ,              21.9999999999986           ,              21.9999999999983           ,              21.9999999999984           ,              21.9999999999982           ,              21.9999999999984           ,              21.9999999999985           ,              21.9999999999984           ,              21.9999999999984           ,              21.9999999999983           ,              21.9999999999982           ,              21.9999999999983           ,              21.9999999999985           ,              21.9999999999983           ,              21.9999999999984           ,              21.9999999999983           ,              21.9999999999982           ,              21.9999999999982           ,              21.9999999999982           ,              
