T             ,              341          ,             Average T     ,             dT            ,              1            ,              2            ,              3            ,              4            ,              5            ,              6            ,              7            ,              8            ,              9            ,              10           ,              11           ,              12           ,              13           ,              14           ,              15           ,              16           ,              17           ,              18           ,              19           ,              20           ,              21           ,              22           ,              23           ,              24           ,              25           ,              26           ,              27           ,              28           ,              29           ,              30           ,              31           ,              32           ,              33           ,              34           ,              35           ,              36           ,              37           ,              38           ,              39           ,              40           ,              41           ,              42           ,              43           ,              44           ,              45           ,              46           ,              47           ,              48           ,              49           ,              50           ,              51           ,              52           ,              53           ,              54           ,              55           ,              56           ,              57           ,              58           ,              59           ,              60           ,              61           ,              62           ,              63           ,              64           ,              65           ,              66           ,              67           ,              68           ,              69           ,              70           ,              71           ,              72           ,              73           ,              74           ,              75           ,              76           ,              77           ,              78           ,              79           ,              80           ,              81           ,              82           ,              83           ,              84           ,              85           ,              86           ,              87           ,              88           ,              89           ,              90           ,              91           ,              92           ,              93           ,              94           ,              95           ,              96           ,              97           ,              98           ,              99           ,              100          ,              101          ,              102          ,              103          ,              104          ,              105          ,              106          ,              107          ,              108          ,              109          ,              110          ,              111          ,              112          ,              113          ,              114          ,              115          ,              116          ,              117          ,              118          ,              119          ,              120          ,              121          ,              122          ,              123          ,              124          ,              125          ,              126          ,              127          ,              128          ,              129          ,              130          ,              131          ,              132          ,              133          ,              134          ,              135          ,              136          ,              137          ,              138          ,              139          ,              140          ,              141          ,              142          ,              143          ,              144          ,              145          ,              146          ,              147          ,              148          ,              149          ,              150          ,              151          ,              152          ,              153          ,              154          ,              155          ,              156          ,              157          ,              158          ,              159          ,              160          ,              161          ,              162          ,              163          ,              164          ,              165          ,              166          ,              167          ,              168          ,              169          ,              170          ,              171          ,              172          ,              173          ,              174          ,              175          ,              176          ,              177          ,              178          ,              179          ,              180          ,              181          ,              182          ,              183          ,              184          ,              185          ,              186          ,              187          ,              188          ,              189          ,              190          ,              191          ,              192          ,              193          ,              194          ,              195          ,              196          ,              197          ,              198          ,              199          ,              200          ,              201          ,              202          ,              203          ,              204          ,              205          ,              206          ,              207          ,              208          ,              209          ,              210          ,              211          ,              212          ,              213          ,              214          ,              215          ,              216          ,              217          ,              218          ,              219          ,              220          ,              221          ,              222          ,              223          ,              224          ,              225          ,              226          ,              227          ,              228          ,              229          ,              230          ,              231          ,              232          ,              233          ,              234          ,              235          ,              236          ,              237          ,              238          ,              239          ,              240          ,              241          ,              242          ,              243          ,              244          ,              245          ,              246          ,              247          ,              248          ,              249          ,              250          ,              251          ,              252          ,              253          ,              254          ,              255          ,              256          ,              257          ,              258          ,              259          ,              260          ,              261          ,              262          ,              263          ,              264          ,              265          ,              266          ,              267          ,              268          ,              269          ,              270          ,              271          ,              272          ,              273          ,              274          ,              275          ,              276          ,              277          ,              278          ,              279          ,              280          ,              281          ,              282          ,              283          ,              284          ,              285          ,              286          ,              287          ,              288          ,              289          ,              290          ,              291          ,              292          ,              293          ,              294          ,              295          ,              296          ,              297          ,              298          ,              299          ,              300          ,              301          ,              302          ,              303          ,              304          ,              305          ,              306          ,              307          ,              308          ,              309          ,              310          ,              311          ,              312          ,              313          ,              314          ,              315          ,              316          ,              317          ,              318          ,              319          ,              320          ,              321          ,              322          ,              323          ,              324          ,              325          ,              326          ,              327          ,              328          ,              329          ,              330          ,              331          ,              332          ,              333          ,              334          ,              335          ,              336          ,              337          ,              338          ,              339          ,              340          ,              341          ,              
0             ,             0             ,              20           ,             0             ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,                           
 0.001        ,              3.6          ,              20.4457478005865           ,              0.44574780058651           ,              20           ,              20           ,              20           ,              20           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              20           ,              
 4            ,              14400        ,              21.5151820784233           ,              1.5151820784233            ,              21.369702499215            ,              21.369702499215            ,              21.369702499215            ,              21.3697024992149           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              21.3704966533695           ,              21.3713623265209           ,              21.3720012490141           ,              21.3724014156897           ,              21.3725366451037           ,              21.3724014156897           ,              21.372001249014            ,              21.3713623265208           ,              21.3704966533695           ,              21.3715336218468           ,              21.3727395843878           ,              21.373508049677            ,              21.3739557781319           ,              21.3741036733389           ,              21.3739557781319           ,              21.3735080496769           ,              21.3727395843877           ,              21.3715336218468           ,              21.372453970437            ,              21.3737873044756           ,              21.3746541284349           ,              21.3751503055684           ,              21.3753122024486           ,              21.3751503055684           ,              21.3746541284348           ,              21.3737873044755           ,              21.372453970437            ,              21.3732612860303           ,              21.3746412144114           ,              21.3755583706064           ,              21.3760872355434           ,              21.3762598793886           ,              21.3760872355434           ,              21.3755583706064           ,              21.3746412144114           ,              21.3732612860303           ,              21.3739405151099           ,              21.3753374212023           ,              21.3762766049722           ,              21.3768228464232           ,              21.3770017411318           ,              21.3768228464232           ,              21.3762766049722           ,              21.3753374212023           ,              21.3739405151099           ,              21.3744986657508           ,              21.3758996977016           ,              21.3768475282959           ,              21.3774014469532           ,              21.377583389188            ,              21.3774014469532           ,              21.3768475282959           ,              21.3758996977016           ,              21.3744986657508           ,              21.3749487649034           ,              21.3763483742579           ,              21.3772981071285           ,              21.3778546694152           ,              21.3780377288553           ,              21.3778546694152           ,              21.3772981071285           ,              21.3763483742579           ,              21.3749487649034           ,              21.3753057508671           ,              21.3767016989689           ,              21.377650311284            ,              21.3782069810517           ,              21.3783902262987           ,              21.3782069810517           ,              21.377650311284            ,              21.3767016989689           ,              21.3753057508671           ,              21.3755841498149           ,              21.3769758032017           ,              21.3779220805261           ,              21.3784777611425           ,              21.378660750076            ,              21.3784777611425           ,              21.3779220805262           ,              21.3769758032017           ,              21.3755841498149           ,              21.3757970981498           ,              21.3771846059071           ,              21.3781282713556           ,              21.3786825946814           ,              21.3788651702105           ,              21.3786825946814           ,              21.3781282713556           ,              21.3771846059071           ,              21.3757970981498           ,              21.3759558921298           ,              21.3773397851817           ,              21.3782810257277           ,              21.3788340009866           ,              21.3790161466341           ,              21.3788340009866           ,              21.3782810257277           ,              21.3773397851817           ,              21.3759558921298           ,              21.3760698098385           ,              21.3774508011671           ,              21.3783900336919           ,              21.3789418576422           ,              21.3791236293101           ,              21.3789418576423           ,              21.3783900336919           ,              21.3774508011672           ,              21.3760698098385           ,              21.3761460557977           ,              21.377524942071            ,              21.3784626937379           ,              21.3790136553389           ,              21.3791951442963           ,              21.3790136553389           ,              21.3784626937379           ,              21.377524942071            ,              21.3761460557977           ,              21.37618975868             ,              21.3775673727649           ,              21.3785042217985           ,              21.3790546535838           ,              21.3792359680556           ,              21.3790546535838           ,              21.3785042217986           ,              21.3775673727649           ,              21.3761897586801           ,              21.3762039860757           ,              21.3775811749078           ,              21.3785177211072           ,              21.3790679745382           ,              21.3792492301582           ,              21.3790679745382           ,              21.3785177211072           ,              21.3775811749079           ,              21.3762039860758           ,              21.37618975868             ,              21.3775673727649           ,              21.3785042217985           ,              21.3790546535838           ,              21.3792359680556           ,              21.3790546535838           ,              21.3785042217986           ,              21.377567372765            ,              21.3761897586801           ,              21.3761460557977           ,              21.377524942071            ,              21.3784626937379           ,              21.3790136553389           ,              21.3791951442963           ,              21.3790136553389           ,              21.3784626937379           ,              21.3775249420711           ,              21.3761460557978           ,              21.3760698098385           ,              21.3774508011671           ,              21.3783900336919           ,              21.3789418576422           ,              21.3791236293101           ,              21.3789418576422           ,              21.3783900336919           ,              21.3774508011672           ,              21.3760698098386           ,              21.3759558921298           ,              21.3773397851817           ,              21.3782810257277           ,              21.3788340009865           ,              21.3790161466341           ,              21.3788340009865           ,              21.3782810257277           ,              21.3773397851817           ,              21.3759558921298           ,              21.3757970981498           ,              21.3771846059071           ,              21.3781282713555           ,              21.3786825946813           ,              21.3788651702104           ,              21.3786825946813           ,              21.3781282713556           ,              21.3771846059071           ,              21.3757970981498           ,              21.3755841498149           ,              21.3769758032017           ,              21.3779220805262           ,              21.3784777611424           ,              21.3786607500759           ,              21.3784777611425           ,              21.3779220805262           ,              21.3769758032017           ,              21.3755841498149           ,              21.3753057508671           ,              21.3767016989689           ,              21.377650311284            ,              21.3782069810517           ,              21.3783902262987           ,              21.3782069810517           ,              21.3776503112841           ,              21.3767016989689           ,              21.3753057508671           ,              21.3749487649035           ,              21.3763483742579           ,              21.3772981071285           ,              21.3778546694152           ,              21.3780377288553           ,              21.3778546694152           ,              21.3772981071286           ,              21.376348374258            ,              21.3749487649035           ,              21.3744986657509           ,              21.3758996977016           ,              21.3768475282959           ,              21.3774014469532           ,              21.3775833891879           ,              21.3774014469532           ,              21.376847528296            ,              21.3758996977017           ,              21.3744986657509           ,              21.3739405151099           ,              21.3753374212023           ,              21.3762766049722           ,              21.3768228464232           ,              21.3770017411318           ,              21.3768228464232           ,              21.3762766049722           ,              21.3753374212023           ,              21.3739405151099           ,              21.3732612860303           ,              21.3746412144114           ,              21.3755583706064           ,              21.3760872355434           ,              21.3762598793885           ,              21.3760872355434           ,              21.3755583706064           ,              21.3746412144114           ,              21.3732612860303           ,              21.372453970437            ,              21.3737873044756           ,              21.3746541284348           ,              21.3751503055684           ,              21.3753122024486           ,              21.3751503055684           ,              21.3746541284348           ,              21.3737873044755           ,              21.372453970437            ,              21.3715336218468           ,              21.3727395843877           ,              21.373508049677            ,              21.3739557781318           ,              21.3741036733389           ,              21.3739557781318           ,              21.3735080496769           ,              21.3727395843877           ,              21.3715336218467           ,              21.3704966533695           ,              21.3713623265208           ,              21.372001249014            ,              21.3724014156896           ,              21.3725366451036           ,              21.3724014156896           ,              21.372001249014            ,              21.3713623265207           ,              21.3704966533694           ,              
 8            ,              28800        ,              21.8487461450284           ,              1.84874614502839           ,              21.7979304984219           ,              21.7979304984222           ,              21.7979304984224           ,              21.7979304984223           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              22           ,              21.7989371051235           ,              21.8000479961933           ,              21.8008600244953           ,              21.8013645780644           ,              21.8015343836002           ,              21.8013645780644           ,              21.8008600244952           ,              21.8000479961931           ,              21.7989371051232           ,              21.8002110306573           ,              21.8017656752599           ,              21.8027454535377           ,              21.8033091832919           ,              21.8034944551694           ,              21.8033091832919           ,              21.8027454535376           ,              21.8017656752598           ,              21.8002110306571           ,              21.8012936129114           ,              21.8030117585036           ,              21.8041181075635           ,              21.804743236619            ,              21.8049460159979           ,              21.804743236619            ,              21.8041181075634           ,              21.8030117585035           ,              21.8012936129112           ,              21.8021987365373           ,              21.8039723315021           ,              21.8051411438861           ,              21.8058070350293           ,              21.80602316341             ,              21.8058070350293           ,              21.8051411438861           ,              21.803972331502            ,              21.8021987365371           ,              21.8029201703004           ,              21.8047109287032           ,              21.8059050884721           ,              21.8065916114853           ,              21.8068152431474           ,              21.8065916114853           ,              21.8059050884721           ,              21.8047109287032           ,              21.8029201703004           ,              21.8034774800066           ,              21.8052693940446           ,              21.8064716959708           ,              21.8071663668294           ,              21.8073933411259           ,              21.8071663668294           ,              21.8064716959709           ,              21.8052693940446           ,              21.8034774800065           ,              21.8038962304301           ,              21.8056829097307           ,              21.8068851187021           ,              21.8075816552401           ,              21.8078095620803           ,              21.8075816552401           ,              21.806885118702            ,              21.8056829097307           ,              21.8038962304301           ,              21.8042025346445           ,              21.8059818251997           ,              21.8071805465715           ,              21.8078759791339           ,              21.8081037075757           ,              21.807875979134            ,              21.8071805465716           ,              21.8059818251998           ,              21.8042025346445           ,              21.8044203572457           ,              21.8061920790363           ,              21.8073862179194           ,              21.808079414753            ,              21.808306490244            ,              21.808079414753            ,              21.8073862179195           ,              21.8061920790363           ,              21.8044203572458           ,              21.8045705340238           ,              21.8063354036884           ,              21.8075250012988           ,              21.8082157311786           ,              21.8084420324504           ,              21.8082157311786           ,              21.8075250012988           ,              21.8063354036885           ,              21.8045705340239           ,              21.8046704620656           ,              21.8064295843645           ,              21.8076152056098           ,              21.8083036785947           ,              21.8085292511447           ,              21.8083036785947           ,              21.8076152056098           ,              21.8064295843646           ,              21.8046704620657           ,              21.8047341043738           ,              21.8064887309926           ,              21.8076711715495           ,              21.8083577993454           ,              21.8085827684229           ,              21.8083577993454           ,              21.8076711715495           ,              21.8064887309926           ,              21.8047341043738           ,              21.8047721100777           ,              21.8065235321719           ,              21.8077036778979           ,              21.8083889590215           ,              21.8086134846829           ,              21.8083889590215           ,              21.8077036778979           ,              21.8065235321719           ,              21.8047721100777           ,              21.8047919591767           ,              21.8065414660198           ,              21.8077202314341           ,              21.8084046976713           ,              21.8086289540946           ,              21.8084046976713           ,              21.8077202314341           ,              21.8065414660198           ,              21.8047919591768           ,              21.8047980859242           ,              21.8065469560143           ,              21.807725261259            ,              21.8084094551255           ,              21.808633621424            ,              21.8084094551255           ,              21.807725261259            ,              21.8065469560143           ,              21.8047980859243           ,              21.8047919591768           ,              21.8065414660199           ,              21.8077202314341           ,              21.8084046976714           ,              21.8086289540946           ,              21.8084046976713           ,              21.8077202314341           ,              21.8065414660199           ,              21.8047919591768           ,              21.8047721100778           ,              21.806523532172            ,              21.807703677898            ,              21.8083889590216           ,              21.808613484683            ,              21.8083889590215           ,              21.807703677898            ,              21.806523532172            ,              21.8047721100778           ,              21.8047341043739           ,              21.8064887309927           ,              21.8076711715496           ,              21.8083577993455           ,              21.808582768423            ,              21.8083577993454           ,              21.8076711715496           ,              21.8064887309926           ,              21.804734104374            ,              21.8046704620658           ,              21.8064295843647           ,              21.8076152056099           ,              21.8083036785948           ,              21.8085292511448           ,              21.8083036785948           ,              21.8076152056099           ,              21.8064295843647           ,              21.8046704620658           ,              21.8045705340241           ,              21.8063354036886           ,              21.807525001299            ,              21.8082157311787           ,              21.8084420324505           ,              21.8082157311787           ,              21.807525001299            ,              21.8063354036886           ,              21.804570534024            ,              21.804420357246            ,              21.8061920790365           ,              21.8073862179196           ,              21.8080794147532           ,              21.8083064902442           ,              21.8080794147532           ,              21.8073862179197           ,              21.8061920790366           ,              21.804420357246            ,              21.8042025346447           ,              21.8059818252              ,              21.8071805465717           ,              21.8078759791341           ,              21.8081037075759           ,              21.8078759791342           ,              21.8071805465718           ,              21.8059818252001           ,              21.8042025346449           ,              21.8038962304303           ,              21.8056829097309           ,              21.8068851187023           ,              21.8075816552403           ,              21.8078095620805           ,              21.8075816552404           ,              21.8068851187024           ,              21.8056829097311           ,              21.8038962304305           ,              21.8034774800068           ,              21.8052693940448           ,              21.8064716959711           ,              21.8071663668296           ,              21.8073933411261           ,              21.8071663668296           ,              21.8064716959712           ,              21.8052693940449           ,              21.803477480007            ,              21.8029201703007           ,              21.8047109287035           ,              21.8059050884723           ,              21.8065916114855           ,              21.8068152431476           ,              21.8065916114855           ,              21.8059050884724           ,              21.8047109287035           ,              21.8029201703008           ,              21.8021987365375           ,              21.8039723315023           ,              21.8051411438864           ,              21.8058070350295           ,              21.8060231634102           ,              21.8058070350296           ,              21.8051411438864           ,              21.8039723315023           ,              21.8021987365375           ,              21.8012936129116           ,              21.8030117585039           ,              21.8041181075637           ,              21.8047432366193           ,              21.8049460159982           ,              21.8047432366193           ,              21.8041181075637           ,              21.8030117585039           ,              21.8012936129116           ,              21.8002110306575           ,              21.8017656752602           ,              21.802745453538            ,              21.8033091832922           ,              21.8034944551697           ,              21.8033091832922           ,              21.8027454535379           ,              21.8017656752601           ,              21.8002110306575           ,              21.7989371051237           ,              21.8000479961935           ,              21.8008600244955           ,              21.8013645780647           ,              21.8015343836005           ,              21.8013645780646           ,              21.8008600244955           ,              21.8000479961934           ,              21.7989371051236           ,              
