W             ,              176          ,             Average W     ,             dW            ,              1            ,              2            ,              3            ,              4            ,              5            ,              6            ,              7            ,              8            ,              9            ,              10           ,              11           ,              12           ,              13           ,              14           ,              15           ,              16           ,              17           ,              18           ,              19           ,              20           ,              21           ,              22           ,              23           ,              24           ,              25           ,              26           ,              27           ,              28           ,              29           ,              30           ,              31           ,              32           ,              33           ,              34           ,              35           ,              36           ,              37           ,              38           ,              39           ,              40           ,              41           ,              42           ,              43           ,              44           ,              45           ,              46           ,              47           ,              48           ,              49           ,              50           ,              51           ,              52           ,              53           ,              54           ,              55           ,              56           ,              57           ,              58           ,              59           ,              60           ,              61           ,              62           ,              63           ,              64           ,              65           ,              66           ,              67           ,              68           ,              69           ,              70           ,              71           ,              72           ,              73           ,              74           ,              75           ,              76           ,              77           ,              78           ,              79           ,              80           ,              81           ,              82           ,              83           ,              84           ,              85           ,              86           ,              87           ,              88           ,              89           ,              90           ,              91           ,              92           ,              93           ,              94           ,              95           ,              96           ,              97           ,              98           ,              99           ,              100          ,              101          ,              102          ,              103          ,              104          ,              105          ,              106          ,              107          ,              108          ,              109          ,              110          ,              111          ,              112          ,              113          ,              114          ,              115          ,              116          ,              117          ,              118          ,              119          ,              120          ,              121          ,              122          ,              123          ,              124          ,              125          ,              126          ,              127          ,              128          ,              129          ,              130          ,              131          ,              132          ,              133          ,              134          ,              135          ,              136          ,              137          ,              138          ,              139          ,              140          ,              141          ,              142          ,              143          ,              144          ,              145          ,              146          ,              147          ,              148          ,              149          ,              150          ,              151          ,              152          ,              153          ,              154          ,              155          ,              156          ,              157          ,              158          ,              159          ,              160          ,              161          ,              162          ,              163          ,              164          ,              165          ,              166          ,              167          ,              168          ,              169          ,              170          ,              171          ,              172          ,              173          ,              174          ,              175          ,              176          ,              
0             ,             0             ,              1            ,             0             ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,                           
 0.001        ,              3.6          ,              152.209110755868           ,             -8.17088924413184           ,              29.6457720938914           ,              29.6457720938914           ,              160.38       ,              160.38       ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              
 4            ,              14400        ,              151.365891363241           ,             -9.01410863675957           ,              29.6457720938914           ,              29.6457720938914           ,              160.38       ,              160.38       ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              160.38       ,              147.835836071939           ,              160.38       ,              159.500670016192           ,              160.38       ,              160.316866985481           ,              160.38       ,              160.37546725345            ,              160.38       ,              160.379674562822           ,              160.38       ,              160.379976626059           ,              160.38       ,              160.379998202005           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.379998202004           ,              160.38       ,              160.379976626059           ,              160.38       ,              160.379674562822           ,              160.38       ,              160.37546725345            ,              160.38       ,              160.316866985481           ,              160.38       ,              159.500670016195           ,              160.38       ,              147.83583607196            ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              147.835836071939           ,              147.835836071939           ,              147.83583607194            ,              147.835836071949           ,              147.835836071952           ,              147.835836071953           ,              147.835836071959           ,              147.835836071962           ,              147.83583607196            ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              159.500670016192           ,              159.500670016192           ,              159.500670016193           ,              159.500670016193           ,              159.500670016194           ,              159.500670016193           ,              159.500670016195           ,              159.500670016195           ,              159.500670016195           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.31686698548            ,              160.31686698548            ,              160.316866985481           ,              160.316866985481           ,              160.31686698548            ,              160.316866985481           ,              160.316866985481           ,              160.316866985481           ,              160.316866985481           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.37546725345            ,              160.37546725345            ,              160.37546725345            ,              160.37546725345            ,              160.37546725345            ,              160.37546725345            ,              160.37546725345            ,              160.37546725345            ,              160.37546725345            ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.379674562822           ,              160.379674562822           ,              160.379674562822           ,              160.379674562822           ,              160.379674562822           ,              160.379674562822           ,              160.379674562822           ,              160.379674562822           ,              160.379674562822           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.379976626059           ,              160.379976626059           ,              160.379976626059           ,              160.379976626059           ,              160.379976626059           ,              160.379976626059           ,              160.379976626059           ,              160.379976626059           ,              160.379976626059           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.379998202004           ,              160.379998202005           ,              160.379998202005           ,              160.379998202004           ,              160.379998202004           ,              160.379998202005           ,              160.379998202004           ,              160.379998202005           ,              160.379998202005           ,              
 8            ,              28800        ,              151.045951970638           ,             -9.33404802936221           ,              29.6457720938914           ,              29.6457720938914           ,              160.379999522104           ,              160.379999522104           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              160.38       ,              144.18983416122            ,              158.635498352123           ,              159.877902720072           ,              160.254749605885           ,              160.343951359688           ,              160.371007426288           ,              160.377411824048           ,              160.379354362168           ,              160.379814176975           ,              160.379953644064           ,              160.379986653595           ,              160.379996654726           ,              160.379998973354           ,              160.379999522104           ,              160.379999522104           ,              160.379999522104           ,              160.379999522104           ,              160.379999522104           ,              160.379999522104           ,              160.379999522104           ,              160.379999522104           ,              160.379999522104           ,              160.379998973353           ,              160.379996654726           ,              160.379986653595           ,              160.379953644064           ,              160.379814176975           ,              160.379354362168           ,              160.377411824048           ,              160.371007426288           ,              160.343951359688           ,              160.254749605885           ,              159.877902720071           ,              158.635498352135           ,              144.189834161226           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              144.18983416122            ,              144.18983416122            ,              144.189834161221           ,              144.189834161222           ,              144.189834161224           ,              144.189834161224           ,              144.189834161225           ,              144.189834161226           ,              144.189834161226           ,              158.635498352123           ,              158.635498352123           ,              158.635498352124           ,              158.635498352129           ,              158.635498352131           ,              158.635498352131           ,              158.635498352135           ,              158.635498352136           ,              158.635498352136           ,              159.877902720074           ,              159.877902720072           ,              159.877902720073           ,              159.877902720071           ,              159.877902720072           ,              159.877902720071           ,              159.877902720072           ,              159.877902720071           ,              159.877902720071           ,              160.254749605884           ,              160.254749605884           ,              160.254749605884           ,              160.254749605885           ,              160.254749605885           ,              160.254749605885           ,              160.254749605885           ,              160.254749605885           ,              160.254749605885           ,              160.343951359688           ,              160.343951359687           ,              160.343951359688           ,              160.343951359688           ,              160.343951359687           ,              160.343951359688           ,              160.343951359688           ,              160.343951359688           ,              160.343951359688           ,              160.371007426287           ,              160.371007426287           ,              160.371007426288           ,              160.371007426288           ,              160.371007426288           ,              160.371007426288           ,              160.371007426288           ,              160.371007426288           ,              160.371007426288           ,              160.377411824048           ,              160.377411824048           ,              160.377411824048           ,              160.377411824048           ,              160.377411824047           ,              160.377411824048           ,              160.377411824048           ,              160.377411824048           ,              160.377411824048           ,              160.379354362168           ,              160.379354362168           ,              160.379354362168           ,              160.379354362168           ,              160.379354362168           ,              160.379354362168           ,              160.379354362168           ,              160.379354362168           ,              160.379354362168           ,              160.379814176974           ,              160.379814176975           ,              160.379814176974           ,              160.379814176975           ,              160.379814176974           ,              160.379814176975           ,              160.379814176974           ,              160.379814176974           ,              160.379814176974           ,              160.379953644064           ,              160.379953644064           ,              160.379953644064           ,              160.379953644064           ,              160.379953644064           ,              160.379953644064           ,              160.379953644064           ,              160.379953644064           ,              160.379953644064           ,              160.379986653594           ,              160.379986653595           ,              160.379986653595           ,              160.379986653595           ,              160.379986653595           ,              160.379986653595           ,              160.379986653595           ,              160.379986653595           ,              160.379986653595           ,              160.379996654726           ,              160.379996654726           ,              160.379996654726           ,              160.379996654726           ,              160.379996654726           ,              160.379996654726           ,              160.379996654726           ,              160.379996654726           ,              160.379996654726           ,              160.379998973353           ,              160.379998973354           ,              160.379998973354           ,              160.379998973353           ,              160.379998973353           ,              160.379998973353           ,              160.379998973353           ,              160.379998973354           ,              160.379998973353           ,              
 12           ,              43200        ,              150.871394544049           ,             -9.50860545595137           ,              29.6457720938914           ,              29.6457720938914           ,              160.379998731058           ,              160.379998731058           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              160.38       ,              143.970477225047           ,              155.744361911827           ,              160.38       ,              160.047426739124           ,              160.38       ,              160.356122314712           ,              160.38       ,              160.378285659094           ,              160.38       ,              160.379876912607           ,              160.38       ,              160.379991117405           ,              160.38       ,              160.379998731058           ,              160.379998731058           ,              160.379998731057           ,              160.379998731058           ,              160.379998731058           ,              160.379998731058           ,              160.379998731058           ,              160.379998731058           ,              160.379998731058           ,              160.38       ,              160.379991117405           ,              160.38       ,              160.379876912607           ,              160.38       ,              160.378285659094           ,              160.38       ,              160.356122314711           ,              160.38       ,              160.047426739125           ,              160.38       ,              155.744361911845           ,              143.970477225052           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              143.970477225047           ,              143.970477225047           ,              143.970477225047           ,              143.970477225049           ,              143.97047722505            ,              143.970477225051           ,              143.970477225052           ,              143.970477225053           ,              143.970477225052           ,              155.744361911827           ,              155.744361911827           ,              155.744361911829           ,              155.744361911835           ,              155.744361911838           ,              155.74436191184            ,              155.744361911844           ,              155.744361911846           ,              155.744361911845           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.047426739123           ,              160.047426739124           ,              160.047426739123           ,              160.047426739124           ,              160.047426739124           ,              160.047426739125           ,              160.047426739124           ,              160.047426739125           ,              160.047426739125           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.356122314711           ,              160.356122314711           ,              160.356122314711           ,              160.356122314712           ,              160.356122314711           ,              160.356122314711           ,              160.356122314712           ,              160.356122314711           ,              160.356122314711           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.378285659094           ,              160.378285659094           ,              160.378285659094           ,              160.378285659094           ,              160.378285659094           ,              160.378285659094           ,              160.378285659094           ,              160.378285659094           ,              160.378285659094           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.379876912607           ,              160.379876912607           ,              160.379876912607           ,              160.379876912607           ,              160.379876912607           ,              160.379876912607           ,              160.379876912607           ,              160.379876912608           ,              160.379876912607           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.379991117405           ,              160.379991117405           ,              160.379991117405           ,              160.379991117405           ,              160.379991117405           ,              160.379991117404           ,              160.379991117405           ,              160.379991117405           ,              160.379991117405           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              
 16           ,              57600        ,              150.692056900572           ,             -9.68794309942842           ,              29.6457720938914           ,              29.6457720938914           ,              160.379998065534           ,              160.379998065534           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              160.38       ,              143.777760612215           ,              153.255593635206           ,              160.38       ,              159.873001495874           ,              160.38       ,              160.343599154358           ,              160.38       ,              160.377386536511           ,              160.38       ,              160.379812356803           ,              160.38       ,              160.379986458738           ,              160.38       ,              160.379998065534           ,              160.379998065535           ,              160.379998065533           ,              160.379998065535           ,              160.379998065534           ,              160.379998065534           ,              160.379998065534           ,              160.379998065534           ,              160.379998065534           ,              160.38       ,              160.379986458738           ,              160.38       ,              160.379812356804           ,              160.38       ,              160.377386536511           ,              160.38       ,              160.343599154358           ,              160.38       ,              159.873001495877           ,              160.38       ,              153.255593635227           ,              143.777760612221           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              143.777760612215           ,              143.777760612215           ,              143.777760612215           ,              143.777760612217           ,              143.777760612218           ,              143.777760612219           ,              143.77776061222            ,              143.777760612221           ,              143.77776061222            ,              153.255593635206           ,              153.255593635206           ,              153.255593635209           ,              153.255593635215           ,              153.255593635219           ,              153.255593635221           ,              153.255593635226           ,              153.255593635228           ,              153.255593635228           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              159.873001495874           ,              159.873001495874           ,              159.873001495874           ,              159.873001495875           ,              159.873001495876           ,              159.873001495875           ,              159.873001495876           ,              159.873001495876           ,              159.873001495876           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.343599154357           ,              160.343599154358           ,              160.343599154358           ,              160.343599154358           ,              160.343599154358           ,              160.343599154357           ,              160.343599154358           ,              160.343599154358           ,              160.343599154358           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.377386536512           ,              160.377386536511           ,              160.377386536512           ,              160.377386536511           ,              160.377386536512           ,              160.377386536512           ,              160.377386536512           ,              160.377386536511           ,              160.377386536512           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.379812356804           ,              160.379812356803           ,              160.379812356803           ,              160.379812356804           ,              160.379812356803           ,              160.379812356804           ,              160.379812356804           ,              160.379812356804           ,              160.379812356803           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.379986458739           ,              160.379986458738           ,              160.379986458739           ,              160.379986458738           ,              160.379986458739           ,              160.379986458738           ,              160.379986458739           ,              160.379986458738           ,              160.379986458738           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              
 20           ,              72000        ,              150.543856309777           ,             -9.83614369022277           ,              29.6457720938914           ,              29.6457720938914           ,              160.379997583624           ,              160.379997583624           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              29.6457720938914           ,              160.38       ,              143.613035698853           ,              151.185181717384           ,              160.38       ,              159.746698634303           ,              160.38       ,              160.334531055257           ,              160.38       ,              160.376735476199           ,              160.38       ,              160.37976561154            ,              160.38       ,              160.379983085368           ,              160.38       ,              160.379997583624           ,              160.379997583625           ,              160.379997583624           ,              160.379997583624           ,              160.379997583625           ,              160.379997583624           ,              160.379997583624           ,              160.379997583624           ,              160.379997583624           ,              160.38       ,              160.379983085369           ,              160.38       ,              160.379765611541           ,              160.38       ,              160.376735476199           ,              160.38       ,              160.334531055257           ,              160.38       ,              159.746698634304           ,              160.38       ,              151.185181717406           ,              143.613035698859           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              143.613035698853           ,              143.613035698853           ,              143.613035698854           ,              143.613035698856           ,              143.613035698857           ,              143.613035698857           ,              143.613035698859           ,              143.613035698859           ,              143.613035698859           ,              151.185181717384           ,              151.185181717384           ,              151.185181717387           ,              151.185181717393           ,              151.185181717397           ,              151.1851817174             ,              151.185181717405           ,              151.185181717407           ,              151.185181717407           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              159.746698634301           ,              159.746698634303           ,              159.746698634302           ,              159.746698634304           ,              159.746698634304           ,              159.746698634303           ,              159.746698634304           ,              159.746698634304           ,              159.746698634304           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.334531055256           ,              160.334531055257           ,              160.334531055257           ,              160.334531055258           ,              160.334531055257           ,              160.334531055256           ,              160.334531055257           ,              160.334531055257           ,              160.334531055257           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.3767354762             ,              160.3767354762             ,              160.3767354762             ,              160.3767354762             ,              160.3767354762             ,              160.3767354762             ,              160.3767354762             ,              160.376735476199           ,              160.376735476201           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.379765611541           ,              160.379765611541           ,              160.37976561154            ,              160.379765611541           ,              160.37976561154            ,              160.379765611541           ,              160.379765611541           ,              160.379765611541           ,              160.379765611541           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.379983085369           ,              160.379983085369           ,              160.37998308537            ,              160.379983085368           ,              160.379983085369           ,              160.379983085368           ,              160.379983085369           ,              160.379983085369           ,              160.379983085369           ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              160.38       ,              
