W             ,              99           ,             Average W     ,             dW            ,              1            ,              2            ,              3            ,              4            ,              5            ,              6            ,              7            ,              8            ,              9            ,              10           ,              11           ,              12           ,              13           ,              14           ,              15           ,              16           ,              17           ,              18           ,              19           ,              20           ,              21           ,              22           ,              23           ,              24           ,              25           ,              26           ,              27           ,              28           ,              29           ,              30           ,              31           ,              32           ,              33           ,              34           ,              35           ,              36           ,              37           ,              38           ,              39           ,              40           ,              41           ,              42           ,              43           ,              44           ,              45           ,              46           ,              47           ,              48           ,              49           ,              50           ,              51           ,              52           ,              53           ,              54           ,              55           ,              56           ,              57           ,              58           ,              59           ,              60           ,              61           ,              62           ,              63           ,              64           ,              65           ,              66           ,              67           ,              68           ,              69           ,              70           ,              71           ,              72           ,              73           ,              74           ,              75           ,              76           ,              77           ,              78           ,              79           ,              80           ,              81           ,              82           ,              83           ,              84           ,              85           ,              86           ,              87           ,              88           ,              89           ,              90           ,              91           ,              92           ,              93           ,              94           ,              95           ,              96           ,              97           ,              98           ,              99           ,              
0             ,             0             ,              1            ,             0             ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,                           
 0.001        ,              3.6          ,              111.629363444709           ,             -38.3706365552908           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              150          ,              
 24           ,              86400        ,              46.1311375675657           ,             -103.868862432434           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              46.6251300466874           ,              46.7743692661053           ,              46.8698236607635           ,              46.9029799870913           ,              46.8698236607632           ,              46.7743692661045           ,              46.625130046686            ,              46.7964533828271           ,              46.9936473323506           ,              47.113894275216            ,              47.1547017478413           ,              47.1138942752154           ,              46.9936473323493           ,              46.7964533828251           ,              46.9291707147348           ,              47.1548129263165           ,              47.2948206608103           ,              47.3423037560475           ,              47.2948206608097           ,              47.1548129263151           ,              46.9291707147329           ,              47.0137348675293           ,              47.2549877202429           ,              47.4065258535277           ,              47.4582134955867           ,              47.4065258535274           ,              47.2549877202422           ,              47.0137348675283           ,              47.0426992684044           ,              47.289076544245            ,              47.444376027782            ,              47.4974536803808           ,              47.444376027782            ,              47.289076544245            ,              47.0426992684045           ,              47.0137348675282           ,              47.2549877202421           ,              47.4065258535273           ,              47.4582134955867           ,              47.4065258535277           ,              47.254987720243            ,              47.0137348675293           ,              46.9291707147329           ,              47.1548129263151           ,              47.2948206608097           ,              47.3423037560475           ,              47.2948206608103           ,              47.1548129263165           ,              46.9291707147348           ,              46.7964533828252           ,              46.9936473323493           ,              47.1138942752154           ,              47.1547017478413           ,              47.113894275216            ,              46.9936473323506           ,              46.7964533828271           ,              46.625130046686            ,              46.7743692661045           ,              46.8698236607632           ,              46.9029799870912           ,              46.8698236607635           ,              46.7743692661053           ,              46.6251300466873           ,              
 48           ,              172800       ,              44.4917587245731           ,             -105.508241275427           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4955922405094           ,              44.4964749915342           ,              44.4970226990859           ,              44.4972097976032           ,              44.4970226990859           ,              44.4964749915342           ,              44.4955922405094           ,              44.4965860845518           ,              44.4976554688126           ,              44.4982917467702           ,              44.4985045059518           ,              44.4982917467702           ,              44.4976554688126           ,              44.4965860845518           ,              44.4973254501451           ,              44.4984938784641           ,              44.499196082127            ,              44.4994302657647           ,              44.499196082127            ,              44.4984938784641           ,              44.497325450145            ,              44.4977832958405           ,              44.4990009121906           ,              44.4997385465174           ,              44.4999854009265           ,              44.4997385465174           ,              44.4990009121906           ,              44.4977832958405           ,              44.4979379086018           ,              44.4991709356621           ,              44.49991954661             ,              44.5001703980884           ,              44.49991954661             ,              44.4991709356621           ,              44.4979379086017           ,              44.4977832958405           ,              44.4990009121906           ,              44.4997385465174           ,              44.4999854009265           ,              44.4997385465174           ,              44.4990009121906           ,              44.4977832958405           ,              44.497325450145            ,              44.4984938784641           ,              44.4991960821269           ,              44.4994302657646           ,              44.499196082127            ,              44.4984938784641           ,              44.497325450145            ,              44.4965860845518           ,              44.4976554688126           ,              44.4982917467702           ,              44.4985045059518           ,              44.4982917467702           ,              44.4976554688126           ,              44.4965860845517           ,              44.4955922405094           ,              44.4964749915341           ,              44.4970226990858           ,              44.4972097976031           ,              44.4970226990858           ,              44.4964749915341           ,              44.4955922405094           ,              
 72           ,              259200       ,              44.4808212316242           ,             -105.519178768376           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4808462406129           ,              44.4808519890885           ,              44.4808555551061           ,              44.4808567731419           ,              44.4808555551062           ,              44.4808519890885           ,              44.4808462406129           ,              44.480852711847            ,              44.4808596719017           ,              44.4808638125979           ,              44.4808651970633           ,              44.4808638125979           ,              44.4808596719018           ,              44.480852711847            ,              44.4808575249506           ,              44.4808651275529           ,              44.48086969586             ,              44.4808712192612           ,              44.48086969586             ,              44.4808651275529           ,              44.4808575249506           ,              44.4808605049267           ,              44.480868426447            ,              44.480873224465            ,              44.4808748300108           ,              44.480873224465            ,              44.480868426447            ,              44.4808605049267           ,              44.4808615111729           ,              44.4808695325845           ,              44.4808744017481           ,              44.4808760332007           ,              44.4808744017481           ,              44.4808695325845           ,              44.480861511173            ,              44.4808605049268           ,              44.480868426447            ,              44.480873224465            ,              44.4808748300108           ,              44.480873224465            ,              44.480868426447            ,              44.4808605049267           ,              44.4808575249506           ,              44.4808651275529           ,              44.4808696958599           ,              44.4808712192612           ,              44.4808696958599           ,              44.4808651275529           ,              44.4808575249506           ,              44.480852711847            ,              44.4808596719017           ,              44.4808638125979           ,              44.4808651970633           ,              44.4808638125979           ,              44.4808596719017           ,              44.480852711847            ,              44.4808462406129           ,              44.4808519890885           ,              44.4808555551062           ,              44.4808567731418           ,              44.4808555551061           ,              44.4808519890884           ,              44.4808462406128           ,              
 96           ,              345600       ,              44.4807499406061           ,             -105.519250059394           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807501035922           ,              44.4807501410552           ,              44.480750164295            ,              44.4807501722329           ,              44.480750164295            ,              44.4807501410552           ,              44.4807501035922           ,              44.4807501457654           ,              44.4807501911241           ,              44.480750218109            ,              44.4807502271316           ,              44.480750218109            ,              44.4807501911241           ,              44.4807501457654           ,              44.4807501771325           ,              44.4807502266785           ,              44.4807502564501           ,              44.4807502663781           ,              44.4807502564501           ,              44.4807502266785           ,              44.4807501771324           ,              44.480750196553            ,              44.4807502481774           ,              44.480750279446            ,              44.4807502899092           ,              44.4807502794459           ,              44.4807502481774           ,              44.480750196553            ,              44.4807502031107           ,              44.4807502553861           ,              44.4807502871183           ,              44.4807502977504           ,              44.4807502871183           ,              44.4807502553861           ,              44.4807502031107           ,              44.4807501965529           ,              44.4807502481774           ,              44.480750279446            ,              44.4807502899093           ,              44.480750279446            ,              44.4807502481774           ,              44.480750196553            ,              44.4807501771324           ,              44.4807502266785           ,              44.4807502564501           ,              44.4807502663781           ,              44.4807502564501           ,              44.4807502266786           ,              44.4807501771325           ,              44.4807501457654           ,              44.4807501911241           ,              44.480750218109            ,              44.4807502271316           ,              44.480750218109            ,              44.4807501911241           ,              44.4807501457654           ,              44.4807501035922           ,              44.4807501410552           ,              44.480750164295            ,              44.4807501722329           ,              44.480750164295            ,              44.4807501410552           ,              44.4807501035922           ,              
 120          ,              432000       ,              44.4807494759979           ,             -105.519250524002           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494770601           ,              44.4807494773042           ,              44.4807494774557           ,              44.4807494775074           ,              44.4807494774557           ,              44.4807494773042           ,              44.4807494770601           ,              44.4807494773349           ,              44.4807494776305           ,              44.4807494778064           ,              44.4807494778652           ,              44.4807494778064           ,              44.4807494776305           ,              44.4807494773349           ,              44.4807494775394           ,              44.4807494778622           ,              44.4807494780563           ,              44.480749478121            ,              44.4807494780562           ,              44.4807494778622           ,              44.4807494775393           ,              44.4807494776659           ,              44.4807494780024           ,              44.4807494782061           ,              44.4807494782743           ,              44.4807494782061           ,              44.4807494780023           ,              44.4807494776659           ,              44.4807494777086           ,              44.4807494780493           ,              44.4807494782561           ,              44.4807494783254           ,              44.4807494782561           ,              44.4807494780493           ,              44.4807494777086           ,              44.4807494776659           ,              44.4807494780023           ,              44.4807494782061           ,              44.4807494782743           ,              44.4807494782061           ,              44.4807494780024           ,              44.4807494776659           ,              44.4807494775393           ,              44.4807494778622           ,              44.4807494780562           ,              44.480749478121            ,              44.4807494780563           ,              44.4807494778623           ,              44.4807494775394           ,              44.4807494773349           ,              44.4807494776305           ,              44.4807494778064           ,              44.4807494778652           ,              44.4807494778064           ,              44.4807494776305           ,              44.4807494773349           ,              44.48074947706             ,              44.4807494773042           ,              44.4807494774557           ,              44.4807494775074           ,              44.4807494774557           ,              44.4807494773042           ,              44.4807494770601           ,              
 144          ,              518400       ,              44.48074947297             ,             -105.51925052703            ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729769           ,              44.4807494729785           ,              44.4807494729795           ,              44.4807494729798           ,              44.4807494729795           ,              44.4807494729785           ,              44.4807494729769           ,              44.4807494729787           ,              44.4807494729806           ,              44.4807494729818           ,              44.4807494729821           ,              44.4807494729818           ,              44.4807494729806           ,              44.4807494729787           ,              44.4807494729801           ,              44.4807494729821           ,              44.4807494729834           ,              44.4807494729838           ,              44.4807494729834           ,              44.4807494729821           ,              44.48074947298             ,              44.4807494729809           ,              44.480749472983            ,              44.4807494729844           ,              44.4807494729848           ,              44.4807494729844           ,              44.480749472983            ,              44.4807494729808           ,              44.4807494729811           ,              44.4807494729833           ,              44.4807494729847           ,              44.4807494729851           ,              44.4807494729847           ,              44.4807494729834           ,              44.4807494729811           ,              44.4807494729808           ,              44.480749472983            ,              44.4807494729844           ,              44.4807494729848           ,              44.4807494729844           ,              44.480749472983            ,              44.4807494729808           ,              44.48074947298             ,              44.4807494729821           ,              44.4807494729834           ,              44.4807494729838           ,              44.4807494729834           ,              44.4807494729821           ,              44.48074947298             ,              44.4807494729786           ,              44.4807494729806           ,              44.4807494729817           ,              44.4807494729821           ,              44.4807494729817           ,              44.4807494729806           ,              44.4807494729787           ,              44.4807494729769           ,              44.4807494729784           ,              44.4807494729794           ,              44.4807494729798           ,              44.4807494729794           ,              44.4807494729784           ,              44.4807494729769           ,              
 168          ,              604800       ,              44.4807494729502           ,             -105.51925052705            ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729502           ,              44.4807494729504           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729503           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729503           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729503           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729504           ,              44.4807494729504           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              44.4807494729503           ,              
