RH            ,              77           ,             Average RH    ,             dH            ,              1            ,              2            ,              3            ,              4            ,              5            ,              6            ,              7            ,              8            ,              9            ,              10           ,              11           ,              12           ,              13           ,              14           ,              15           ,              16           ,              17           ,              18           ,              19           ,              20           ,              21           ,              22           ,              23           ,              24           ,              25           ,              26           ,              27           ,              28           ,              29           ,              30           ,              31           ,              32           ,              33           ,              34           ,              35           ,              36           ,              37           ,              38           ,              39           ,              40           ,              41           ,              42           ,              43           ,              44           ,              45           ,              46           ,              47           ,              48           ,              49           ,              50           ,              51           ,              52           ,              53           ,              54           ,              55           ,              56           ,              57           ,              58           ,              59           ,              60           ,              61           ,              62           ,              63           ,              64           ,              65           ,              66           ,              67           ,              68           ,              69           ,              70           ,              71           ,              72           ,              73           ,              74           ,              75           ,              76           ,              77           ,              
0             ,             0             ,              1            ,             0             ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,                           
 0.001        ,              3.6          ,              0.792207792207792          ,             -0.207792207792208          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              1            ,              
 24           ,              86400        ,              0.710640657034373          ,             -0.289359342965627          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.748748209594721          ,              0.808198290880999          ,              0.818162279317899          ,              0.808198290881024          ,              0.748748209594656          ,              0.808666957652952          ,              0.892373084245382          ,              0.910440593509452          ,              0.892373084245284          ,              0.808666957652742          ,              0.822013744228085          ,              0.918716018492436          ,              0.941578911295029          ,              0.918716018492328          ,              0.822013744227909          ,              0.825356105134421          ,              0.92769537247829           ,              0.95290557037314           ,              0.927695372478235          ,              0.825356105134345          ,              0.825865393481495          ,              0.92952654711331           ,              0.955300870638425          ,              0.929526547113309          ,              0.825865393481494          ,              0.825356105134346          ,              0.927695372478234          ,              0.95290557037314           ,              0.927695372478288          ,              0.825356105134421          ,              0.822013744227907          ,              0.918716018492329          ,              0.941578911295028          ,              0.918716018492434          ,              0.822013744228084          ,              0.808666957652743          ,              0.892373084245283          ,              0.910440593509452          ,              0.892373084245382          ,              0.808666957652953          ,              0.748748209594655          ,              0.808198290881026          ,              0.8181622793179            ,              0.808198290881             ,              0.748748209594722          ,              
 48           ,              172800       ,              0.686219823259637          ,             -0.313780176740363          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.713755019531179          ,              0.772246353105709          ,              0.782571103877947          ,              0.772246353105717          ,              0.713755019531092          ,              0.773550279845845          ,              0.845551185707363          ,              0.859724523422854          ,              0.845551185707276          ,              0.773550279845633          ,              0.789713413880819          ,              0.868116933816485          ,              0.884443003707399          ,              0.868116933816398          ,              0.789713413880639          ,              0.795768265673563          ,              0.877254494205516          ,              0.894761424418221          ,              0.877254494205472          ,              0.795768265673489          ,              0.797380288390145          ,              0.879822495616424          ,              0.897696929061655          ,              0.879822495616425          ,              0.797380288390147          ,              0.795768265673486          ,              0.877254494205472          ,              0.894761424418221          ,              0.877254494205516          ,              0.795768265673563          ,              0.78971341388064           ,              0.868116933816397          ,              0.8844430037074            ,              0.868116933816484          ,              0.78971341388082           ,              0.773550279845635          ,              0.845551185707275          ,              0.859724523422853          ,              0.845551185707364          ,              0.773550279845847          ,              0.713755019531093          ,              0.772246353105716          ,              0.78257110387795           ,              0.772246353105711          ,              0.713755019531177          ,              
 72           ,              259200       ,              0.670846747663998          ,             -0.329153252336002          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.691269746519982          ,              0.748502584505944          ,              0.758711053368437          ,              0.748502584505952          ,              0.69126974651989           ,              0.749970896898795          ,              0.818379506396973          ,              0.831505033620238          ,              0.81837950639689           ,              0.749970896898577          ,              0.766185680588954          ,              0.839069485439314          ,              0.853601491817818          ,              0.839069485439234          ,              0.766185680588782          ,              0.772397400957909          ,              0.847094622493606          ,              0.862289040997879          ,              0.847094622493569          ,              0.772397400957832          ,              0.774090175753138          ,              0.849314309630148          ,              0.86469766454814           ,              0.849314309630147          ,              0.774090175753139          ,              0.772397400957837          ,              0.847094622493567          ,              0.862289040997879          ,              0.847094622493607          ,              0.772397400957909          ,              0.766185680588777          ,              0.839069485439235          ,              0.853601491817819          ,              0.839069485439314          ,              0.766185680588956          ,              0.749970896898576          ,              0.81837950639689           ,              0.831505033620237          ,              0.818379506396972          ,              0.749970896898792          ,              0.69126974651989           ,              0.748502584505951          ,              0.758711053368438          ,              0.748502584505944          ,              0.691269746519983          ,              
 96           ,              345600       ,              0.659800667988618          ,             -0.340199332011382          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.674344139949174          ,              0.730723967498265          ,              0.740915037912856          ,              0.73072396749827           ,              0.674344139949077          ,              0.732213536823228          ,              0.799058618993223          ,              0.811866425441779          ,              0.799058618993142          ,              0.732213536823009          ,              0.748324363780377          ,              0.819024014261544          ,              0.832991251512436          ,              0.819024014261468          ,              0.748324363780204          ,              0.754429346507092          ,              0.826535588290923          ,              0.84100324794428           ,              0.826535588290884          ,              0.754429346507017          ,              0.756081195769588          ,              0.82857390782637           ,              0.843174997895182          ,              0.828573907826369          ,              0.756081195769591          ,              0.754429346507015          ,              0.826535588290883          ,              0.841003247944281          ,              0.826535588290922          ,              0.754429346507088          ,              0.748324363780203          ,              0.819024014261468          ,              0.832991251512435          ,              0.819024014261545          ,              0.748324363780378          ,              0.732213536823008          ,              0.799058618993141          ,              0.811866425441778          ,              0.799058618993223          ,              0.732213536823223          ,              0.674344139949079          ,              0.730723967498271          ,              0.740915037912854          ,              0.730723967498262          ,              0.674344139949179          ,              
 120          ,              432000       ,              0.651190579056209          ,             -0.348809420943791          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.660785378329876          ,              0.716511422838061          ,              0.726751099011147          ,              0.716511422838064          ,              0.660785378329777          ,              0.718003212952871          ,              0.783980294049768          ,              0.796710169558761          ,              0.783980294049686          ,              0.718003212952653          ,              0.73410234048595           ,              0.803690878769375          ,              0.817469754600761          ,              0.803690878769299          ,              0.734102340485778          ,              0.740137830122274          ,              0.810981646381388          ,              0.825195632652505          ,              0.810981646381353          ,              0.7401378301222            ,              0.741758370136464          ,              0.812935548100309          ,              0.827261423491444          ,              0.812935548100308          ,              0.741758370136465          ,              0.740137830122201          ,              0.81098164638135           ,              0.825195632652506          ,              0.810981646381387          ,              0.740137830122273          ,              0.734102340485773          ,              0.803690878769299          ,              0.817469754600761          ,              0.803690878769374          ,              0.734102340485954          ,              0.718003212952653          ,              0.783980294049687          ,              0.796710169558759          ,              0.783980294049768          ,              0.718003212952867          ,              0.660785378329778          ,              0.716511422838063          ,              0.726751099011146          ,              0.716511422838061          ,              0.660785378329877          ,              
 144          ,              518400       ,              0.644122599857291          ,             -0.355877400142709          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.649514453881637          ,              0.70466418456349           ,              0.714980985583168          ,              0.704664184563493          ,              0.649514453881534          ,              0.706160905249671          ,              0.771556099709613          ,              0.784300302403046          ,              0.77155609970953           ,              0.706160905249455          ,              0.722317057452551          ,              0.791218287443221          ,              0.804949615770563          ,              0.791218287443146          ,              0.722317057452373          ,              0.728328163951077          ,              0.798424856626563          ,              0.812558880642617          ,              0.798424856626527          ,              0.728328163951002          ,              0.729932962440783          ,              0.800340937000308          ,              0.814576785820685          ,              0.800340937000306          ,              0.729932962440784          ,              0.728328163951             ,              0.798424856626527          ,              0.812558880642615          ,              0.798424856626565          ,              0.728328163951079          ,              0.722317057452372          ,              0.791218287443144          ,              0.804949615770564          ,              0.79121828744322           ,              0.722317057452551          ,              0.706160905249454          ,              0.77155609970953           ,              0.784300302403046          ,              0.771556099709612          ,              0.70616090524967           ,              0.649514453881536          ,              0.70466418456349           ,              0.714980985583169          ,              0.704664184563493          ,              0.649514453881635          ,              
 168          ,              604800       ,              0.63811569169936           ,             -0.36188430830064           ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.639905271697734          ,              0.694499515762273          ,              0.704901713341681          ,              0.694499515762273          ,              0.639905271697634          ,              0.696006181889057          ,              0.760950034059473          ,              0.773746415870482          ,              0.760950034059387          ,              0.696006181888839          ,              0.7122553186404            ,              0.780661507892672          ,              0.79440478496562           ,              0.780661507892597          ,              0.712255318640219          ,              0.71827157576578           ,              0.787852945290869          ,              0.801980276710261          ,              0.787852945290832          ,              0.718271575765706          ,              0.719871362662163          ,              0.789755295160803          ,              0.80397915943718           ,              0.789755295160804          ,              0.719871362662164          ,              0.718271575765703          ,              0.787852945290833          ,              0.801980276710261          ,              0.787852945290869          ,              0.718271575765784          ,              0.712255318640219          ,              0.780661507892595          ,              0.794404784965618          ,              0.780661507892674          ,              0.712255318640394          ,              0.696006181888837          ,              0.760950034059391          ,              0.773746415870483          ,              0.760950034059471          ,              0.696006181889057          ,              0.639905271697635          ,              0.694499515762274          ,              0.704901713341679          ,              0.694499515762279          ,              0.639905271697732          ,              
