175200
3600
70.25		0.06		5.6
70.5		0.06		6.1
70.75		0.06		5.6
71		0.06		5.1
70.75		0.06		5.6
70.5		0.06		6.1
70.25		0.06		6.6
70		0.06		7.1
69.75		0.06		7.6
69.5		0.06		8.1
69.25		0.06		8.6
69		0.06		9.1
68.75		0.06		9.6
68.5		0.06		9.6
68.25		0.06		10.1
68		0.06		10.6
67.75		0.06		11.1
67.5		0.06		11.6
67.25		0.06		12.1
67		0.06		12.6
66.75		0.06		13.1
66.5		0.06		13.6
66.25		0.06		14.1
66		0.06		14.6
65.75		0.06		15.1
65.5		0.06		14.6
65.25		0.06		15.1
65		0.06		14.6
64.75		0.06		14.1
64.5		0.06		13.6
64.25		0.06		13.1
64		0.06		12.6
63.75		0.06		12.1
63.5		0.06		11.6
63.25		0.06		11.1
63		0.06		10.6
62.75		0.06		11.1
62.5		0.06		11.6
62.25		0.06		11.6
62		0.06		12.1
61.75		0.06		12.6
61.5		0.06		13.1
61.25		0.06		13.6
61		0.06		14.1
60.75		0.06		14.6
60.5		0.06		15.1
60.25		0.06		15.6
60		0.06		16.1
59.75		0.06		15.6
59.5		0.06		16.1
59.25		0.06		15.6
59		0.06		16.1
58.75		0.06		15.6
58.5		0.06		15.1
58.25		0.06		14.6
58		0.06		14.1
57.75		0.06		13.6
57.5		0.06		13.1
57.25		0.06		12.6
57		0.06		12.1
56.75		0.06		11.6
56.5		0.06		12.1
56.25		0.06		12.6
56		0.06		13.1
55.75		0.06		13.6
55.5		0.06		14.1
55.25		0.06		14.6
55		0.06		15.1
54.75		0.06		15.6
54.5		0.06		16.1
54.25		0.06		16.6
54		0.06		16.1
53.75		0.06		16.6
53.5		0.06		16.1
53.25		0.06		16.6
53		0.06		16.1
52.75		0.06		15.6
52.5		0.06		15.1
52.25		0.06		14.6
52		0.06		14.1
51.75		0.06		13.6
51.5		0.06		13.1
51.5		0.06		12.6
51.25		0.06		12.1
51.5		0.06		12.6
51.75		0.06		12.6
52		0.06		13.1
52.25		0.06		13.6
52.5		0.06		14.1
52.75		0.06		14.6
53		0.06		15.1
53.25		0.06		15.6
53.5		0.06		16.1
53.75		0.06		15.6
53.5		0.06		16.1
53.75		0.06		15.6
53.5		0.06		16.1
53.75		0.06		15.6
53.5		0.06		16.1
53.75		0.06		16.1
53.5		0.06		15.6
53.25		0.06		15.1
53		0.06		14.6
52.75		0.06		14.1
52.5		0.06		13.6
52.25		0.06		13.1
52		0.06		12.6
51.75		0.06		12.6
51.5		0.06		13.1
51.25		0.06		13.6
51		0.06		14.1
50.75		0.06		14.6
51		0.06		15.1
50.75		0.06		15.6
51		0.06		15.1
50.75		0.06		15.6
51		0.06		15.1
50.75		0.06		15.6
51		0.06		15.1
51.25		0.06		15.6
51.5		0.06		15.1
51.75		0.06		15.6
52		0.06		15.1
51.75		0.06		15.6
51.5		0.06		15.1
51.25		0.06		14.6
51		0.06		14.1
50.75		0.06		13.6
50.5		0.06		13.1
50.25		0.06		12.6
50		0.06		13.1
50		0.06		13.6
49.75		0.06		14.1
49.5		0.06		14.6
49.25		0.05454545		15.1
49.5		0.05454545		14.6
49.75		0.05454545		14.1
50		0.05454545		13.6
50.25		0.05454545		13.1
50.5		0.05454545		12.6
50.75		0.05454545		13.1
51		0.03761755		12.6
51.25		0.03582624		13.1
51.5		0.03582624		12.6
51.75		0.03582624		13.1
52		0.03582624		13.1
51.75		0.03582624		12.6
51.5		0.03582624		12.1
51.25		0.03582624		11.6
51		0.03582624		11.1
50.75		0.03582624		11.6
50.5		0.03582624		11.1
50.25		0.03582624		11.6
50		0.03582624		11.1
49.75		0.03582624		11.6
49.5		0.03582624		11.1
49.25		0.03582624		11.1
49.5		0.03582624		11.6
49.75		0.03582624		12.1
50		0.03582624		12.6
50.25		0.0298552		12.1
50.5		0.02843353		12.6
50.75		0.02584866		12.1
51		0.02584866		12.6
51.25		0.02584866		12.1
51.5		0.02584866		12.6
51.75		0.02584866		12.1
52		0.02584866		12.6
52.25		0.02584866		12.1
52.5		0.02584866		12.6
52.75		0.02584866		12.1
53		0.02584866		12.6
52.75		0.02584866		12.1
52.5		0.02584866		11.6
52.25		0.02584866		11.1
52		0.02584866		10.6
51.75		0.02584866		10.1
51.5		0.02584866		9.6
51.25		0.02584866		9.1
51		0.02584866		9.1
50.75		0.02584866		9.6
50.5		0.02584866		10.1
50.75		0.02584866		10.6
51		0.02584866		11.1
51.25		0.02584866		11.6
51.5		0.02584866		12.1
51.75		0.02584866		11.6
52		0.02584866		12.1
52.25		0.02584866		11.6
52.5		0.02154055		12.1
52.75		0.02154055		11.6
53		0.02154055		12.1
53		0.02154055		12.1
53		0.02154055		11.6
53.25		0.02154055		12.1
53.5		0.02154055		11.6
53.25		0.02154055		11.1
53		0.02154055		10.6
52.75		0.02154055		10.1
52.5		0.02154055		9.6
52.75		0.02154055		10.1
52.5		0.02154055		9.6
52.75		0.02154055		10.1
52.5		0.02154055		10.1
52.75		0.02154055		9.6
52.5		0.02154055		9.6
52.25		0.02154055		10.1
52.5		0.02154055		10.6
52.75		0.02154055		11.1
53		0.02154055		11.6
53.25		0.02154055		12.1
53.5		0.02154055		12.6
53.75		0.02154055		13.1
54		0.02154055		13.6
54.25		0.02154055		13.1
54.5		0.02154055		13.6
54.75		0.02154055		13.1
55		0.02154055		13.6
55.25		0.02154055		13.1
55		0.02154055		13.6
54.75		0.02154055		13.1
54.5		0.02154055		12.6
54.25		0.02154055		12.1
54		0.02154055		11.6
53.75		0.02154055		11.1
53.5		0.02154055		10.6
53.25		0.02154055		10.1
53		0.02154055		10.6
52.75		0.02154055		11.1
52.5		0.02154055		11.6
52.25		0.02154055		12.1
52		0.02154055		12.6
51.75		0.02154055		13.1
51.5		0.02154055		13.6
51.25		0.02154055		14.1
51		0.02154055		14.6
51.25		0.02154055		15.1
51.5		0.02154055		14.6
51.75		0.01723244		15.1
52		0.01566586		14.6
52.25		0.01566586		15.1
52.5		0.01566586		14.6
52.75		0.01566586		15.1
53		0.01566586		14.6
53.25		0.01566586		14.1
53.5		0.01566586		13.6
53.75		0.01566586		13.1
54		0.01566586		12.6
54.25		0.01566586		12.1
54.5		0.01566586		11.6
54.75		0.01566586		12.1
55		0.01566586		12.6
55.25		0.01253268		13.1
55.5		0.008085602		12.6
55.75		0.004900365		13.1
55.75		0.003379562		12.6
55.75		0.001039865		13.1
56		0.0002848946		12.6
56.25		8.257815E-05		12.1
56.5		5.327622E-05		11.6
56.75		5.327622E-05		11.1
57		5.327622E-05		10.6
57.25		5.327622E-05		10.1
57.5		5.327622E-05		9.6
57.75		5.327622E-05		9.1
58		5.327622E-05		8.6
58.25		5.327622E-05		8.1
58.5		5.327622E-05		7.6
58.75		3.805444E-05		7.6
59		9.757549E-06		7.1
59		2.37989E-06		6.6
59.25		4.249804E-07		6.1
59.5		0.0007596012		5.6
59.75		0.0002978829		5.1
60		0.0002383063		4.6
60.25		0.0002269584		4.1
60.5		0.0002269584		3.6
60.75		0.0002269584		4.1
61		0.000156523		4.6
61.25		8.695722E-05		5.1
61.5		8.28164E-05		5.6
61.75		5.019176E-05		6.1
62		4.364501E-05		6.6
62.25		4.364501E-05		6.1
62.5		4.364501E-05		5.6
62.75		4.156668E-05		5.1
63		4.156668E-05		4.6
63.25		4.156668E-05		4.1
63.5		4.156668E-05		3.6
63.75		4.156668E-05		3.1
64		4.156668E-05		2.6
64		4.156668E-05		2.1
64.25		4.156668E-05		2.6
64.5		4.156668E-05		2.1
64.75		3.079013E-05		2.6
65		3.079013E-05		2.1
65.25		2.932393E-05		2.6
65.5		1.724937E-05		2.6
65.75		1.189612E-05		3.1
66		7.930747E-06		3.1
66.25		5.46948E-06		3.6
66.5		5.209029E-06		4.1
66.75		4.96098E-06		4.6
67		4.724743E-06		5.1
67.25		3.634417E-06		4.6
67.5		3.634417E-06		4.1
67.75		3.634417E-06		3.6
68		3.160363E-06		3.1
68.25		2.179561E-06		2.6
68.5		1.406168E-06		3.1
68.75		9.374454E-07		3.1
69		5.067272E-07		2.6
69.25		3.269208E-07		2.6
69.5		2.72434E-07		3.1
69.75		1.210818E-07		2.6
70		0.002000081		2.1
70.25		0.001600065		1.6
70.5		0.001454604		1.1
70.75		0.001322367		1.6
71		0.001149885		1.1
71.25		0.001149885		1.6
71.5		0.001149885		2.1
71.75		0.001095128		2.6
72		0.001042979		3.1
72.25		0.0009933136		3.6
72.5		0.0009030124		4.1
72.75		0.0009030124		3.6
73		0.0008600118		4.1
73.25		0.0007818289		4.1
73.5		0.0007818289		3.6
73.75		0.0007818289		4.1
74		0.000744599		3.6
74.25		0.0007091419		4.1
74.5		0.0006753732		3.6
74.75		0.0006753732		3.6
75		0.0006432126		3.1
75.25		0.0006432126		2.6
75.5		0.0006432126		3.1
75.25		0.0006432126		2.6
75.25		0.0006432126		2.1
75		0.0006432126		2.6
74.75		0.0006432126		3.1
74.5		0.0006432126		3.6
74.25		0.0006432126		4.1
74		0.0006432126		3.6
73.75		0.0006432126		4.1
73.5		0.0006432126		3.6
73.25		0.0006432126		4.1
73		0.0006432126		4.6
72.75		0.0006432126		5.1
72.5		0.0006432126		5.6
72.25		0.0005847387		6.1
72.5		0.0005847387		5.6
72.75		0.0005847387		6.1
73		0.0005847387		5.6
73.25		0.0005847387		6.1
73.5		0.0005847387		5.6
73.75		0.0005847387		6.1
74		0.0005847387		5.6
74.25		0.0005847387		6.1
74.5		0.0005847387		5.6
74.75		0.0005847387		6.1
74.5		0.0005847387		5.6
74.25		0.0005847387		5.1
74		0.0005847387		4.6
73.75		0.0005847387		5.1
73.5		0.0005847387		4.6
73.25		0.0005847387		5.1
73		0.0005847387		4.6
72.75		0.0005847387		5.1
73		0.0005847387		4.6
73.25		0.0005847387		5.1
73.5		0.0005847387		5.6
73.75		0.0005847387		6.1
74		0.000556894		6.6
74.25		0.0004640784		7.1
74.5		0.0004218894		7.6
74.75		0.0002636809		8.1
75		0.0001425302		8.1
75.25		4.914835E-05		7.6
75.5		1.365232E-05		7.1
75.75		4.47617E-06		7.6
76		1.193645E-06		7.1
76.25		5.684025E-07		7.1
76.5		2.643733E-07		6.6
76.75		1.149449E-07		7.1
77		6.966358E-08		6.6
77		4.97597E-08		6.6
77.25		3.431703E-08		7.1
77		2.639772E-08		7.6
76.75		2.295454E-08		7.6
76.5		2.295454E-08		8.1
76.25		2.295454E-08		8.6
76		2.295454E-08		9.1
75.75		2.295454E-08		9.6
75.5		2.295454E-08		10.1
75.25		2.295454E-08		9.6
75		2.295454E-08		10.1
74.75		2.295454E-08		9.6
74.5		2.295454E-08		10.1
74.25		2.295454E-08		10.6
74		2.295454E-08		11.1
73.75		2.295454E-08		11.6
73.5		2.295454E-08		12.1
73.25		2.295454E-08		12.6
73		2.295454E-08		12.1
72.75		2.295454E-08		12.6
73		2.295454E-08		12.1
73.25		2.295454E-08		11.6
73.5		2.295454E-08		11.1
73.75		2.295454E-08		10.6
73.5		2.295454E-08		10.1
73.25		2.295454E-08		9.6
73		2.295454E-08		10.1
72.75		2.295454E-08		9.6
72.5		2.295454E-08		10.1
72.25		2.295454E-08		9.6
72.5		2.295454E-08		10.1
72.75		2.295454E-08		10.6
73		2.186146E-08		11.1
73.25		1.619368E-08		11.1
73.5		1.349473E-08		11.6
73.75		1.038056E-08		12.1
74		1.038056E-08		12.6
74.25		5.93175E-09		13.1
74.5		4.943125E-09		13.6
74.75		4.943125E-09		13.1
75		4.943125E-09		12.6
75.25		4.943125E-09		12.6
75.5		4.943125E-09		12.6
75.75		4.943125E-09		12.1
76		4.943125E-09		11.6
76.25		4.943125E-09		11.1
76.5		4.943125E-09		10.6
76.75		4.943125E-09		10.1
77		4.943125E-09		9.6
77.25		4.943125E-09		9.6
77		4.943125E-09		9.1
76.75		4.943125E-09		8.6
76.5		4.943125E-09		8.1
76.25		4.943125E-09		7.6
76		4.943125E-09		8.1
75.75		4.943125E-09		7.6
75.5		4.943125E-09		8.1
75.25		4.943125E-09		7.6
75.5		4.943125E-09		7.6
75.75		4.943125E-09		8.1
76		4.943125E-09		8.6
76.25		4.943125E-09		9.1
76.5		4.943125E-09		9.6
76.75		4.943125E-09		10.1
77		4.943125E-09		10.6
77.25		4.943125E-09		10.1
77.5		4.943125E-09		10.6
77.75		4.943125E-09		10.1
78		4.943125E-09		10.6
78.25		4.943125E-09		10.1
78.5		4.943125E-09		9.6
78.75		4.943125E-09		9.6
79		4.943125E-09		9.1
78.75		4.943125E-09		9.6
78.5		4.943125E-09		10.1
78.25		4.943125E-09		9.6
78		4.943125E-09		10.1
77.75		4.943125E-09		9.6
77.5		4.943125E-09		10.1
77.25		4.943125E-09		9.6
77		4.943125E-09		10.1
76.75		4.943125E-09		9.6
