175200
3600
0		0.06		6.1
73.4		0.06		5.6
73.1		0.06		5.7
76.3		0.06		5.305
77.2		0.06		6.015
69.7		0.06		11.52
54.8		0.06		22.63
40		0.06		32.365
27		0.06		40.41
22.5		0.06		46.56
19		0.06		50.4
17.5		0.06		52.76
18.2		0.06		50.37
18		0.06		47.64
17		0.06		44.56
17.6		0.06		39.445
18.5		0.06		33.32
24.1		0.06		21.645
27.1		0.06		16.455
35.6		0.06		13.14
43.4		0.06		11.3
48.3		0.06		10.2
52.3		0.06		9.2
58.1		0.06		8.3
63.2		0.06		7.635
68.4		0.06		7
73.6		0.06		6.4
73.8		0.06		6.27
71.7		0.06		6.945
61.8		0.06		12.855
49.4		0.06		23.8
34.6		0.06		34.11
22.4		0.06		42.22
17.2		0.06		48.505
13.4		0.06		52.355
11.5		0.06		52.585
8.9		0.06		51.09
7.3		0.06		48.915
7.2		0.06		43.96
7.7		0.06		42
8.6		0.06		34.635
17.4		0.06		21.145
22		0.06		16.795
29.5		0.06		13.01
37		0.06		10.7
41.4		0.06		10.2
45.8		0.06		9.335
53.7		0.06		7.8
59		0.06		7.3
60.4		0.06		7.2
61.7		0.06		6.7
64.5		0.06		6.37
64		0.06		7.215
58		0.06		13.165
45.5		0.06		24.1
33.9		0.06		34.205
20.6		0.06		42.145
14.6		0.06		48.665
12.8		0.06		51.905
10.7		0.06		53.97
9.2		0.06		54.215
9.9		0.06		50.055
9.1		0.06		44.57
9.5		0.06		38.85
15.9		0.06		31.905
22.7		0.06		19.425
26.5		0.06		16.41
31.4		0.06		14.04
35.8		0.06		13.435
48.9		0.06		12.205
50		0.06		11.935
53.9		0.06		11.07
54.7		0.06		10.535
57.9		0.06		9.434999
62.2		0.06		8.3
63.5		0.06		7.97
65.3		0.06		8.889999
61.6		0.06		13.48
53.7		0.06		20.065
42.5		0.06		28.565
29.3		0.06		36.435
22		0.06		45.745
19.4		0.06		49.46
19.4		0.06		49.505
18.2		0.06		53.375
19.8		0.06		38.485
21.6		0.06		35.72
24.3		0.06		21.52
26.9		0.06		19.54
28.7		0.06		19.815
32		0.06		16.31
39.2		0.06		13.005
43.3		0.06		12.235
46.8		0.06		11.47
51.3		0.06		10.7
55.9		0.06		9.4
58.1		0.06		8.835
64.2		0.06		7.7
69.4		0.06		7.035
70.3		0.06		6.77
71.3		0.06		7.785
65.1		0.06		13.625
57.8		0.06		23.885
42.5		0.06		33.595
35.8		0.06		41.21
29.3		0.06		49.39
24.3		0.06		53.715
22.3		0.06		51.945
20.4		0.06		48.025
22.8		0.06		37.885
22.5		0.06		41.51
23.4		0.06		40.935
24.2		0.06		33.365
29.3		0.06		22.75
36.3		0.06		16.475
40.5		0.06		13.67
42.8		0.06		12.635
52.4		0.06		11.735
58.6		0.06		11.37
65.2		0.06		9.8
62.4		0.06		9.735
71.1		0.06		8.535
76.5		0.06		7.9
78		0.06		7.67
77.6		0.06		8.59
73.2		0.06		13.73
59.3		0.06		23.875
47.5		0.06		32.225
40.9		0.06		38.39
37.9		0.06		47.16
35.4		0.06		44.365
37.5		0.06		25.905
37.5		0.06		31.345
36.5		0.06		34.5
43.3		0.05454545		24.175
41.7		0.05454545		26.395
44.3		0.05454545		21.07
47.7		0.05454545		15.99
55		0.05454545		13.44
64.9		0.05454545		11.37
72.8		0.05454545		10.97
85.8		0.03761755		10.1
100		0.03582624		9.6
91		0.03582624		9.37
90.8		0.03582624		9.135
91.6		0.03582624		8.735
92.8		0.03582624		8.735
90		0.03582624		8.835
84.5		0.03582624		9.9
79		0.03582624		11.235
70.6		0.03582624		19.035
53.1		0.03582624		24.525
44.6		0.03582624		31.995
36.6		0.03582624		36.89
32.3		0.03582624		43.69
29.6		0.03582624		39.75
26.9		0.03582624		42.25
26.5		0.03582624		34.9
30		0.03582624		25.565
38		0.03582624		28.625
60.5		0.0298552		14.795
100		0.02843353		13.67
100		0.02584866		12.44
89		0.02584866		10.175
87		0.02584866		9.27
88.5		0.02584866		8.6
88.2		0.02584866		7.9
92.4		0.02584866		6.9
93.9		0.02584866		6.335
92.1		0.02584866		6
91.8		0.02584866		5.7
92.7		0.02584866		5.705
92.9		0.02584866		6.455
83.3		0.02584866		12.09
61.6		0.02584866		22.235
44.2		0.02584866		31.7
33.5		0.02584866		39.97
30.1		0.02584866		33.8
28		0.02584866		23.8
26.9		0.02584866		28.2
26.7		0.02584866		26.45
28.1		0.02584866		24.8
26.5		0.02584866		23.1
31.8		0.02584866		20.95
38.2		0.02584866		18.4
40.9		0.02584866		17.975
49.4		0.02584866		14.275
58.2		0.02584866		12.735
72.8		0.02584866		11.2
92		0.02154055		9.6
99.1		0.02154055		8.9
99.8		0.02154055		8.4
99.99		0.02154055		8.2
99.99		0.02154055		8.2
99.99		0.02154055		7.6
99		0.02154055		7.1
99.3		0.02154055		7.76
91.4		0.02154055		12.925
