175200
3600
0		1E-05		6.1
73.4		1E-05		5.6
73.1		1E-05		5.7
76.3		1E-05		5.2
77.2		1E-05		5
69.7		1E-05		6.2
54.8		1E-05		9.4
40		1E-05		12.8
27		1E-05		15
22.5		1E-05		16.6
19		1E-05		17.5
17.5		1E-05		18.6
18.2		1E-05		18.8
18		1E-05		19.5
17		1E-05		19.5
17.6		1E-05		19.6
18.5		1E-05		18.9
24.1		1E-05		16.5
27.1		1E-05		15.3
35.6		1E-05		13
43.4		1E-05		11.3
48.3		1E-05		10.2
52.3		1E-05		9.2
58.1		1E-05		8.3
63.2		1E-05		7.6
68.4		1E-05		7
73.6		1E-05		6.4
73.8		1E-05		6.2
71.7		1E-05		6
61.8		1E-05		7.5
49.4		1E-05		10.5
34.6		1E-05		14.3
22.4		1E-05		16.6
17.2		1E-05		18.3
13.4		1E-05		19
11.5		1E-05		19.3
8.9		1E-05		19.8
7.3		1E-05		20.6
7.2		1E-05		20.3
7.7		1E-05		20.3
8.6		1E-05		19.9
17.4		1E-05		16.7
22		1E-05		15.5
29.5		1E-05		12.8
37		1E-05		10.7
41.4		1E-05		10.2
45.8		1E-05		9.3
53.7		1E-05		7.8
59		1E-05		7.3
60.4		1E-05		7.2
61.7		1E-05		6.7
64.5		1E-05		6.3
64		1E-05		6.2
58		1E-05		7.6
45.5		1E-05		10.8
33.9		1E-05		14.5
20.6		1E-05		16.7
14.6		1E-05		18.6
12.8		1E-05		18.9
10.7		1E-05		19.6
9.2		1E-05		20.3
9.9		1E-05		20.9
9.1		1E-05		20.7
9.5		1E-05		20.3
15.9		1E-05		19.2
22.7		1E-05		16.8
26.5		1E-05		15.5
31.4		1E-05		13.9
35.8		1E-05		13.4
48.9		1E-05		12.1
50		1E-05		11.9
53.9		1E-05		11
54.7		1E-05		10.5
57.9		1E-05		9.4
62.2		1E-05		8.3
63.5		1E-05		7.9
65.3		1E-05		7.7
61.6		1E-05		9
53.7		1E-05		11
42.5		1E-05		13.2
29.3		1E-05		15.4
22		1E-05		17.5
19.4		1E-05		18.1
19.4		1E-05		18.6
18.2		1E-05		20.3
19.8		1E-05		19.2
21.6		1E-05		19.2
24.3		1E-05		16.9
26.9		1E-05		15.9
28.7		1E-05		15.3
32		1E-05		14.7
39.2		1E-05		12.9
43.3		1E-05		12.2
46.8		1E-05		11.4
51.3		1E-05		10.7
55.9		1E-05		9.4
58.1		1E-05		8.8
64.2		1E-05		7.7
69.4		1E-05		7
70.3		1E-05		6.7
71.3		1E-05		6.7
65.1		1E-05		8.2
57.8		1E-05		10.9
42.5		1E-05		14.1
35.8		1E-05		15.8
29.3		1E-05		17.4
24.3		1E-05		18.4
22.3		1E-05		18.8
20.4		1E-05		18.8
22.8		1E-05		18.6
22.5		1E-05		19.6
23.4		1E-05		19.2
24.2		1E-05		18.7
29.3		1E-05		16.8
36.3		1E-05		15.6
40.5		1E-05		13.6
42.8		1E-05		12.6
52.4		1E-05		11.7
58.6		1E-05		11.3
65.2		1E-05		9.8
62.4		1E-05		9.7
71.1		1E-05		8.5
76.5		1E-05		7.9
78		1E-05		7.6
77.6		1E-05		7.4
73.2		1E-05		8.2
59.3		1E-05		11.1
47.5		1E-05		13.5
40.9		1E-05		14.8
37.9		1E-05		15.8
35.4		1E-05		16.4
37.5		1E-05		15.3
37.5		1E-05		15.7
36.5		1E-05		16.3
43.3		9.090909E-06		14.9
41.7		9.090909E-06		15.3
44.3		9.090909E-06		14.7
47.7		9.090909E-06		13.4
55		9.090909E-06		11.9
64.9		9.090909E-06		11.3
72.8		9.090909E-06		10.9
85.8		6.269593E-06		10.1
100		5.971041E-06		9.6
91		5.971041E-06		9.3
90.8		5.971041E-06		9.1
91.6		5.971041E-06		8.7
92.8		5.971041E-06		8.7
90		5.971041E-06		8.8
84.5		5.971041E-06		9.2
79		5.971041E-06		9.8
70.6		5.971041E-06		10.6
53.1		5.971041E-06		12.1
44.6		5.971041E-06		13.2
36.6		5.971041E-06		14
32.3		5.971041E-06		15.2
29.6		5.971041E-06		15.6
26.9		5.971041E-06		16
26.5		5.971041E-06		16
30		5.971041E-06		15.8
38		5.971041E-06		15.5
60.5		4.975867E-06		12.1
100		4.738921E-06		11.5
100		4.30811E-06		10.9
89		4.30811E-06		10
87		4.30811E-06		9.2
88.5		4.30811E-06		8.6
88.2		4.30811E-06		7.9
92.4		4.30811E-06		6.9
93.9		4.30811E-06		6.3
92.1		4.30811E-06		6
91.8		4.30811E-06		5.7
92.7		4.30811E-06		5.6
92.9		4.30811E-06		5.3
83.3		4.30811E-06		6.7
61.6		4.30811E-06		9.6
44.2		4.30811E-06		12.8
33.5		4.30811E-06		15.4
30.1		4.30811E-06		16.3
28		4.30811E-06		16.8
26.9		4.30811E-06		17.7
26.7		4.30811E-06		17.7
28.1		4.30811E-06		17.8
26.5		4.30811E-06		17.5
31.8		4.30811E-06		15.7
38.2		4.30811E-06		14.2
40.9		4.30811E-06		14.3
49.4		4.30811E-06		13.4
58.2		4.30811E-06		12.7
72.8		4.30811E-06		11.2
92		3.590092E-06		9.6
99.1		3.590092E-06		8.9
99.8		3.590092E-06		8.4
99.99		3.590092E-06		8.2
99.99		3.590092E-06		8.2
99.99		3.590092E-06		7.6
99		3.590092E-06		7.1
99.3		3.590092E-06		6.5
91.4		3.590092E-06		7.5
72.8		3.590092E-06		9.7
51.6		3.590092E-06		13
40.2		3.590092E-06		14.9
38.1		3.590092E-06		15.5
34.9		3.590092E-06		15.9
32.8		3.590092E-06		16.3
32.7		3.590092E-06		16.3
29.4		3.590092E-06		16.7
31.6		3.590092E-06		16.7
30.5		3.590092E-06		16.4
36.1		3.590092E-06		15.9
39.9		3.590092E-06		14.9
47.8		3.590092E-06		13.5
54.4		3.590092E-06		12.5
63.7		3.590092E-06		11.2
66.4		3.590092E-06		10.6
71.6		3.590092E-06		10.3
73.2		3.590092E-06		9.6
77.7		3.590092E-06		8.6
81.8		3.590092E-06		7.8
84.4		3.590092E-06		7.3
87.1		3.590092E-06		7
86.4		3.590092E-06		6.8
78		3.590092E-06		7.7
63.1		3.590092E-06		10.5
43.2		3.590092E-06		13.9
24.4		3.590092E-06		15.9
21.6		3.590092E-06		16.9
21.2		3.590092E-06		17.4
20.3		3.590092E-06		18.2
20.4		3.590092E-06		17.8
20		3.590092E-06		17.9
19.6		3.590092E-06		18.9
19.4		3.590092E-06		19
22.3		3.590092E-06		18
25.3		3.590092E-06		16.8
34.4		3.590092E-06		15.4
51		3.590092E-06		13.5
58		3.590092E-06		12.5
56.4		3.590092E-06		12.1
66.4		2.872073E-06		11.5
100		2.610976E-06		10.4
78.1		2.610976E-06		9.8
89.8		2.610976E-06		8.8
91.2		2.610976E-06		8.2
92.5		2.610976E-06		7.3
87.9		2.610976E-06		7.2
84.2		2.610976E-06		8.1
63.2		2.610976E-06		11
53.7		2.610976E-06		12.4
42.8		2.610976E-06		14.1
35.8		2.610976E-06		15.7
37.6		2.610976E-06		15.8
44.2		2.610976E-06		14.2
70.6		2.088781E-06		12.2
100		1.3476E-06		11.1
100		8.167275E-07		10.6
100		5.632604E-07		9.9
100		1.733109E-07		9.5
100		4.748243E-08		8.8
100		1.376302E-08		7.5
100		8.87937E-09		7.6
99.4		8.87937E-09		7.2
99.9		8.87937E-09		6.6
99.99		8.87937E-09		6.3
99.8		8.87937E-09		5.7
99.7		8.87937E-09		5.4
99.6		8.87937E-09		5.5
98.1		8.87937E-09		6.1
98.8		8.87937E-09		6
98.6		6.342407E-09		6.4
100		1.626258E-09		6.4
100		3.966484E-10		5.1
100		7.083006E-11		2.7
100		0.001265823		0.4
100		0.0004964011		0.8
100		0.0003971209		4.1
100		0.0003782104		6.8
65.7		0.0003782104		7
64.4		0.0003782104		7.8
81.7		0.0002608347		6.8
100		0.0001449082		6.2
100		0.0001380078		5.5
100		8.364109E-05		5
100		7.273138E-05		4.8
85.7		7.273138E-05		4.3
95.7		7.273138E-05		3.8
97.7		6.926798E-05		4.1
98.9		6.926798E-05		3.6
99.6		6.926798E-05		2.7
99.5		6.926798E-05		2.4
99.6		6.926798E-05		2
99.9		6.926798E-05		1.4
99.1		6.926798E-05		1.5
99.1		6.926798E-05		2.1
98.9		6.926798E-05		3
96.1		5.130962E-05		3.3
78		5.130962E-05		4.2
70.4		4.88663E-05		4.9
100		2.874488E-05		4.3
100		1.982406E-05		4.3
100		1.321604E-05		3.7
100		9.114509E-06		3.7
100		8.680485E-06		4.5
100		8.267129E-06		5.7
