175200
3600
58.25		1.980979E-21		19.1
58		1.980979E-21		18.6
58.25		1.980979E-21		19.1
58		1.980979E-21		18.6
57.75		1.980979E-21		18.1
57.5		1.980979E-21		17.6
57.25		1.980979E-21		17.1
57		1.980979E-21		16.6
56.75		1.980979E-21		16.1
56.5		1.980979E-21		15.6
56.25		1.980979E-21		15.1
56		1.980979E-21		14.6
56.25		1.980979E-21		15.1
56.5		1.980979E-21		15.6
56.75		1.980979E-21		16.1
57		1.980979E-21		16.6
57.25		1.980979E-21		17.1
57.5		1.980979E-21		17.6
57.75		1.980979E-21		17.1
58		1.980979E-21		17.6
58.25		1.980979E-21		17.1
58.5		1.980979E-21		17.6
58.75		1.980979E-21		17.1
59		1.980979E-21		17.6
59.25		1.980979E-21		17.1
59.5		1.980979E-21		17.6
59.5		1.980979E-21		17.1
59.25		1.980979E-21		17.6
59		1.980979E-21		17.1
58.75		1.980979E-21		16.6
58.5		1.980979E-21		16.1
58.25		1.980979E-21		15.6
58		1.980979E-21		15.1
57.75		1.980979E-21		14.6
57.5		1.980979E-21		14.1
57.25		1.980979E-21		13.6
57		1.980979E-21		14.1
56.75		1.980979E-21		13.6
57		1.980979E-21		14.1
57.25		1.980979E-21		14.6
57.5		1.980979E-21		15.1
57.75		1.980979E-21		15.6
58		1.980979E-21		16.1
58.25		1.980979E-21		16.6
58.5		1.980979E-21		17.1
58.75		1.980979E-21		17.6
59		1.980979E-21		18.1
59.25		1.980979E-21		17.6
59.5		1.980979E-21		18.1
59.75		1.980979E-21		17.6
60		1.980979E-21		18.1
59.75		1.980979E-21		17.6
59.5		1.980979E-21		17.1
59.25		1.980979E-21		16.6
59		1.980979E-21		16.1
58.75		1.980979E-21		15.6
58.5		1.980979E-21		15.1
58.25		1.980979E-21		14.6
58		1.980979E-21		14.1
57.75		1.980979E-21		14.6
57.5		1.980979E-21		15.1
57.25		1.980979E-21		15.6
57.5		1.980979E-21		16.1
57.75		1.980979E-21		16.6
58		1.980979E-21		17.1
58.25		1.980979E-21		17.6
58.5		1.980979E-21		17.1
58.75		1.980979E-21		17.6
59		1.980979E-21		17.1
59.25		1.980979E-21		17.6
59.5		1.980979E-21		17.1
59.75		1.980979E-21		17.6
60		1.980979E-21		17.1
60.25		1.980979E-21		17.6
60		1.980979E-21		17.1
59.75		1.980979E-21		17.6
59.5		1.980979E-21		17.1
59.25		1.980979E-21		16.6
59		1.980979E-21		16.1
58.75		1.980979E-21		15.6
58.5		1.980979E-21		15.1
58.25		1.980979E-21		14.6
58		1.980979E-21		14.1
57.75		1.980979E-21		13.6
57.5		1.980979E-21		13.1
57.25		1.980979E-21		13.6
57		1.980979E-21		13.1
56.75		1.980979E-21		13.6
56.5		1.980979E-21		14.1
56.25		1.980979E-21		14.6
56		1.980979E-21		15.1
55.75		1.980979E-21		15.6
55.5		1.980979E-21		16.1
55.75		1.980979E-21		15.6
56		1.980979E-21		15.1
56.25		1.980979E-21		14.6
56.5		1.980979E-21		14.1
56.75		1.980979E-21		13.6
57		1.980979E-21		14.1
57.25		1.980979E-21		13.6
57		1.980979E-21		14.1
56.75		1.980979E-21		14.6
56.5		1.980979E-21		14.1
56.25		1.980979E-21		14.6
56		1.980979E-21		14.1
55.75		1.980979E-21		14.6
55.5		1.980979E-21		14.1
55.25		1.980979E-21		14.6
55		1.980979E-21		15.1
55.25		1.980979E-21		15.6
55.5		1.980979E-21		16.1
55.75		9.433234E-22		16.6
56		3.197706E-22		17.1
56.25		3.045435E-22		16.6
56.5		3.045435E-22		16.1
56.75		3.045435E-22		15.6
57		3.045435E-22		15.1
57.25		3.045435E-22		14.6
57.5		3.045435E-22		14.1
57.75		3.045435E-22		13.6
58		3.045435E-22		13.1
58.25		3.045435E-22		12.6
58.5		3.045435E-22		12.1
58.25		3.045435E-22		12.6
58		3.045435E-22		13.1
57.75		3.045435E-22		13.6
57.5		3.045435E-22		13.1
57.25		3.045435E-22		13.6
57		3.045435E-22		13.1
56.75		3.045435E-22		13.6
56.5		3.045435E-22		14.1
56.25		3.045435E-22		14.6
56		3.045435E-22		15.1
55.75		3.045435E-22		15.6
55.5		3.045435E-22		16.1
55.25		3.045435E-22		16.6
55		3.045435E-22		17.1
55.25		3.045435E-22		17.6
55.5		2.768577E-22		18.1
55.75		2.768577E-22		17.6
56		2.768577E-22		18.1
56.25		2.768577E-22		17.6
56.5		2.768577E-22		18.1
56.75		2.768577E-22		17.6
57		2.768577E-22		18.1
57.25		2.768577E-22		17.6
57.5		2.768577E-22		18.1
57.75		2.768577E-22		17.6
57.5		2.768577E-22		17.1
57.25		2.768577E-22		16.6
57		2.768577E-22		16.1
56.75		2.768577E-22		15.6
56.5		2.768577E-22		15.1
56.25		2.768577E-22		14.6
56		2.768577E-22		14.1
55.75		2.768577E-22		13.6
55.75		2.768577E-22		13.1
55.5		2.768577E-22		13.6
55.25		2.768577E-22		13.6
55.5		2.768577E-22		14.1
55.75		2.768577E-22		14.6
56		2.768577E-22		15.1
56.25		6.671269E-23		15.6
56.5		5.559391E-23		16.1
56.75		4.447513E-23		16.6
57		2.965008E-23		17.1
57		1.520517E-23		17.6
57.25		7.797524E-24		18.1
57.5		6.238019E-24		18.6
57.75		6.238019E-24		18.1
58		6.238019E-24		18.6
58.25		6.238019E-24		18.1
58.5		6.238019E-24		17.6
58.75		6.238019E-24		17.1
59		4.798476E-24		16.6
59.25		4.569977E-24		16.1
59.5		4.569977E-24		15.6
59.75		4.569977E-24		15.1
60		4.569977E-24		14.6
59.75		4.352359E-24		15.1
59.5		4.352359E-24		14.6
59.25		4.352359E-24		15.1
59		4.352359E-24		15.6
58.75		4.352359E-24		16.1
59		4.352359E-24		15.6
59.25		4.352359E-24		15.1
59.5		4.352359E-24		15.6
59.75		3.95669E-24		15.1
60		3.95669E-24		14.6
60.25		3.596991E-24		14.1
60.5		3.269992E-24		13.6
60.75		3.269992E-24		13.1
61		3.269992E-24		12.6
61.25		3.269992E-24		12.1
61.5		3.269992E-24		11.6
61.75		3.269992E-24		11.1
61.5		3.269992E-24		10.6
61.25		3.269992E-24		11.1
61		3.269992E-24		10.6
60.75		3.269992E-24		11.1
60.5		3.269992E-24		10.6
60.25		3.269992E-24		11.1
60		3.269992E-24		10.6
59.75		3.269992E-24		11.1
59.5		3.269992E-24		10.6
59.25		3.269992E-24		11.1
59		3.269992E-24		11.6
58.75		2.515379E-24		12.1
59		2.515379E-24		12.6
59.25		2.515379E-24		13.1
59.5		2.515379E-24		12.6
59.75		2.515379E-24		13.1
60		2.515379E-24		12.6
60.25		2.515379E-24		13.1
60.5		2.515379E-24		12.6
60.75		2.515379E-24		13.1
61		2.515379E-24		12.6
61.25		2.515379E-24		13.1
61.5		2.515379E-24		12.6
61.25		2.515379E-24		12.6
61		2.515379E-24		12.1
60.75		2.515379E-24		11.6
60.5		2.515379E-24		11.1
60.25		2.515379E-24		11.6
60		2.515379E-24		11.1
59.75		2.515379E-24		11.6
59.5		2.515379E-24		11.1
59.25		2.515379E-24		11.6
59.5		2.515379E-24		12.1
59.75		2.515379E-24		12.6
60		1.676919E-24		13.1
60.25		1.524472E-24		12.6
60.5		1.385884E-24		12.1
60.75		1.385884E-24		12.6
61		1.385884E-24		12.1
61.25		1.385884E-24		12.6
61.5		1.385884E-24		12.1
61.75		1.385884E-24		12.6
62		1.385884E-24		12.1
62.25		1.385884E-24		11.6
62.5		1.385884E-24		11.1
62.25		1.385884E-24		10.6
62		1.385884E-24		10.1
61.75		1.385884E-24		10.6
61.5		1.385884E-24		11.1
61.25		1.385884E-24		11.6
61		1.385884E-24		12.1
60.75		1.385884E-24		12.6
60.5		1.385884E-24		12.1
60.25		1.385884E-24		12.6
60		1.385884E-24		13.1
59.75		1.385884E-24		13.6
59.5		1.205116E-24		14.1
59.25		1.047927E-24		14.6
59		1.047927E-24		15.1
58.75		1.047927E-24		15.6
59		1.047927E-24		16.1
59.25		1.047927E-24		16.6
59.5		1.047927E-24		16.1
59.75		1.047927E-24		16.6
60		1.047927E-24		16.1
60.25		1.047927E-24		15.6
60.5		1.047927E-24		15.1
60.75		9.980258E-25		14.6
61		9.980258E-25		14.1
61.25		9.980258E-25		13.6
61.5		9.980258E-25		13.1
61.75		9.980258E-25		12.6
61.5		9.980258E-25		12.1
61.25		9.980258E-25		11.6
61		9.980258E-25		12.1
60.75		9.980258E-25		11.6
60.5		9.980258E-25		12.1
60.25		9.980258E-25		12.6
60		9.980258E-25		13.1
59.75		9.980258E-25		13.6
59.5		9.980258E-25		14.1
59.25		9.980258E-25		14.6
59		9.980258E-25		15.1
59.25		9.980258E-25		15.6
59.5		9.980258E-25		15.1
59.75		9.980258E-25		15.6
60		9.980258E-25		15.1
60.25		9.980258E-25		15.6
60.5		4.158441E-25		15.1
60.75		3.1988E-25		15.6
61		2.908E-25		15.1
61.25		2.908E-25		15.6
61.5		2.908E-25		15.1
61.75		2.908E-25		15.6
62		2.908E-25		15.1
62.25		2.908E-25		14.6
62.5		2.908E-25		14.1
62.75		2.908E-25		13.6
63		2.908E-25		13.1
63.25		2.908E-25		12.6
63		2.908E-25		12.1
62.75		2.908E-25		12.1
63		2.908E-25		11.6
63.25		2.908E-25		12.1
63.5		2.908E-25		12.6
63.75		1.710589E-25		13.1
64		1.069118E-25		13.6
64.25		1.069118E-25		13.1
64.5		1.069118E-25		12.6
64.75		1.018207E-25		13.1
65		3.451551E-26		12.6
65.25		3.137773E-26		13.1
65.5		3.137773E-26		12.6
65.5		3.137773E-26		12.6
65.75		3.137773E-26		12.1
66		3.137773E-26		11.6
66.25		3.137773E-26		11.1
66.5		3.137773E-26		10.6
66.75		3.137773E-26		10.1
67		3.137773E-26		10.6
66.75		3.137773E-26		11.1
67		3.137773E-26		10.6
66.75		3.137773E-26		11.1
67		3.137773E-26		10.6
66.75		3.137773E-26		11.1
67		3.137773E-26		10.6
66.75		3.137773E-26		11.1
66.5		3.137773E-26		11.6
66.25		3.137773E-26		12.1
66		2.614811E-26		12.6
65.75		2.614811E-26		13.1
65.5		2.614811E-26		13.6
65.75		2.614811E-26		13.1
66		2.614811E-26		12.6
66.25		2.614811E-26		13.1
66.5		2.614811E-26		12.6
66.75		7.263364E-27		13.1
67		2.30583E-27		12.6
67.25		1.002535E-27		13.1
67.5		1.002535E-27		12.6
67.75		8.717693E-28		13.1
67.75		6.457551E-28		13.1
67.75		4.305034E-28		12.6
68		1.831929E-28		12.6
68.25		1.144956E-28		12.6
68.5		7.155974E-29		12.1
68.75		7.155974E-29		11.6
69		6.815213E-29		11.1
69.25		6.490679E-29		10.6
69.5		6.490679E-29		10.1
69.75		6.490679E-29		10.1
70		6.490679E-29		10.6
70.25		6.490679E-29		11.1
70.5		6.490679E-29		10.6
70.75		6.490679E-29		11.1
71		6.490679E-29		10.6
71.25		6.490679E-29		10.1
71.5		5.644069E-29		9.6
71.75		5.375304E-29		9.1
72		5.375304E-29		9.6
72.25		5.375304E-29		9.1
72.5		5.375304E-29		9.6
72.75		5.375304E-29		9.1
73		5.375304E-29		9.6
73.25		5.375304E-29		9.6
73.5		5.375304E-29		9.6
73.75		5.375304E-29		9.1
74		5.375304E-29		9.1
74.25		5.375304E-29		8.6
74.5		5.375304E-29		9.1
74.75		5.375304E-29		8.6
75		5.375304E-29		9.1
75.25		5.375304E-29		8.6
75.5		5.375304E-29		9.1
75.75		5.375304E-29		8.6
75.5		5.375304E-29		9.1
75.25		5.375304E-29		9.6
75.5		5.375304E-29		9.6
75.75		5.375304E-29		10.1
76		5.375304E-29		9.6
76.25		5.375304E-29		10.1
76.5		5.375304E-29		9.6
76.75		5.375304E-29		10.1
77		5.375304E-29		9.6
77.25		5.375304E-29		9.1
77.5		5.119337E-29		9.1
77.75		4.653943E-29		8.6
78		3.878285E-29		8.1
78		3.693605E-29		8.6
78.25		3.517719E-29		8.1
78.5		3.517719E-29		7.6
78.75		3.350209E-29		8.1
79		3.190675E-29		8.6
79		2.900614E-29		8.1
79		2.762489E-29		8.6
79		2.511354E-29		8.1
79		2.391765E-29		8.6
79		2.277872E-29		8.6
79		2.277872E-29		8.1
79.25		2.070793E-29		8.6
79.5		1.800689E-29		8.1
79.75		1.500574E-29		8.6
80		1.364159E-29		9.1
80.25		1.299199E-29		8.6
80.5		1.237332E-29		9.1
80.75		1.075941E-29		8.6
80.75		8.966174E-30		9.1
81		8.539213E-30		9.1
81.25		8.539213E-30		9.1
81.5		8.539213E-30		8.6
81.75		8.539213E-30		8.6
82		8.539213E-30		8.6
82.25		8.539213E-30		9.1
82.5		8.539213E-30		8.6
82.75		8.539213E-30		8.1
83		8.539213E-30		8.1
83.25		8.539213E-30		8.6
83.5		8.539213E-30		8.1
83.75		8.539213E-30		8.6
84		8.539213E-30		8.1
84.25		8.132584E-30		8.6
84.5		8.132584E-30		9.1
84.75		7.745318E-30		8.6
85		7.041198E-30		8.1
85.25		6.122781E-30		7.6
85.5		6.122781E-30		7.1
85.5		4.535393E-30		7.6
85.5		2.92606E-30		7.1
85.5		2.340848E-30		7.6
85.5		2.229379E-30		7.1
85.75		2.026708E-30		7.6
86		1.688924E-30		7.1
86		1.608499E-30		7.6
86.25		1.608499E-30		7.6
86.5		1.608499E-30		7.1
86.75		1.608499E-30		7.1
87		1.608499E-30		7.1
87.25		1.608499E-30		7.6
87.5		1.608499E-30		7.1
87.5		1.608499E-30		7.1
87.75		7.148883E-31		7.1
87.5		3.971602E-31		6.6
87.25		3.971602E-31		7.1
87		3.971602E-31		6.6
86.75		3.610547E-31		7.1
86.5		1.951647E-31		7.6
86.75		1.148028E-31		8.1
86.5		7.653518E-32		7.6
86.75		6.957743E-32		7.1
86.5		6.957743E-32		7.6
86.75		6.626423E-32		7.1
86.5		4.016014E-32		7.6
86.75		2.677342E-32		7.1
87		2.433948E-32		7.6
87.25		2.433948E-32		7.1
87.5		2.433948E-32		6.6
87.75		2.433948E-32		6.1
87.75		2.433948E-32		6.6
88		2.433948E-32		6.1
88.25		2.433948E-32		6.6
88.5		2.433948E-32		6.1
88.75		2.433948E-32		5.6
89		2.433948E-32		5.1
88.75		2.318045E-32		5.6
88.5		2.318045E-32		6.1
88.25		2.318045E-32		6.6
88		2.318045E-32		7.1
87.75		2.318045E-32		7.6
87.5		2.318045E-32		8.1
87.25		2.318045E-32		8.6
87		2.318045E-32		9.1
86.75		2.318045E-32		8.6
86.5		2.318045E-32		9.1
86.25		2.318045E-32		9.6
86		2.318045E-32		10.1
85.75		2.318045E-32		10.6
85.5		2.318045E-32		11.1
85.25		2.318045E-32		11.6
85		2.318045E-32		12.1
84.75		2.318045E-32		12.6
84.5		2.318045E-32		13.1
84.25		2.318045E-32		13.6
84		2.318045E-32		14.1
83.75		2.318045E-32		14.6
83.5		2.318045E-32		15.1
83.25		2.318045E-32		14.6
83		2.318045E-32		14.6
82.75		2.318045E-32		14.1
82.5		2.318045E-32		13.6
82.25		2.318045E-32		13.1
82		2.318045E-32		12.6
81.75		2.318045E-32		12.1
81.5		2.318045E-32		12.6
81.25		2.318045E-32		12.1
81		2.318045E-32		12.6
80.75		2.318045E-32		12.1
80.5		2.318045E-32		12.6
80.25		2.318045E-32		13.1
80		2.318045E-32		13.6
79.75		2.318045E-32		14.1
79.5		2.318045E-32		14.6
79.25		2.318045E-32		15.1
79		2.318045E-32		15.6
78.75		2.318045E-32		16.1
78.5		2.318045E-32		16.6
78.25		2.318045E-32		16.1
78		2.318045E-32		15.6
77.75		2.318045E-32		15.6
77.5		2.318045E-32		15.1
77.75		2.318045E-32		14.6
78		1.931705E-32		14.1
77.75		1.679743E-32		13.6
78		1.599755E-32		13.1
77.75		1.599755E-32		12.6
78		1.599755E-32		12.1
78.25		1.599755E-32		11.6
78.5		1.333129E-32		11.6
78.75		7.406274E-33		11.1
79		5.697134E-33		10.6
79.25		4.95403E-33		11.1
79.5		4.307852E-33		10.6
79.75		3.916229E-33		10.6
80		2.90091E-33		10.1
80.25		2.90091E-33		10.1
80.5		2.90091E-33		9.6
80.75		2.90091E-33		9.1
81		2.90091E-33		8.6
81.25		2.90091E-33		8.6
81.5		2.90091E-33		8.1
81.75		2.90091E-33		8.1
82		2.90091E-33		8.6
82.25		2.90091E-33		8.1
82.5		2.90091E-33		8.6
82.75		2.90091E-33		8.1
83		2.90091E-33		8.6
82.75		2.90091E-33		8.1
82.5		2.90091E-33		8.6
82.25		2.90091E-33		9.1
82		2.90091E-33		9.6
81.75		2.90091E-33		10.1
81.5		2.90091E-33		10.6
81.25		2.90091E-33		10.1
81		2.90091E-33		10.6
80.75		2.90091E-33		10.1
80.5		2.90091E-33		10.6
80.25		2.90091E-33		10.1
80		2.90091E-33		10.1
79.75		2.90091E-33		10.6
79.5		2.90091E-33		11.1
79.25		2.90091E-33		11.6
79		2.90091E-33		12.1
78.75		2.90091E-33		12.6
78.5		2.90091E-33		13.1
78.25		2.90091E-33		13.6
78.5		2.90091E-33		14.1
78.75		2.90091E-33		14.6
79		2.90091E-33		15.1
79.25		2.90091E-33		14.6
79.5		2.90091E-33		14.6
79.75		2.90091E-33		15.1
80		2.90091E-33		14.6
79.75		2.90091E-33		14.1
79.5		2.90091E-33		13.6
79.25		2.90091E-33		13.1
79		2.90091E-33		12.6
78.75		2.90091E-33		13.1
78.5		2.90091E-33		13.6
78.25		2.90091E-33		14.1
78		2.90091E-33		14.6
77.75		2.90091E-33		15.1
77.5		2.90091E-33		15.6
77.25		2.90091E-33		16.1
77		2.90091E-33		16.6
76.75		2.90091E-33		17.1
76.5		2.90091E-33		16.6
76.25		2.90091E-33		17.1
76		2.90091E-33		16.6
75.75		2.90091E-33		17.1
75.5		2.90091E-33		16.6
75.25		2.90091E-33		16.1
75		2.90091E-33		15.6
75.25		2.90091E-33		15.1
75.5		2.90091E-33		14.6
75.75		7.840298E-34		14.1
75.75		1.704413E-34		13.6
75.5		1.217438E-34		13.1
75.25		1.217438E-34		12.6
75		1.217438E-34		12.1
74.75		1.217438E-34		11.6
74.5		1.217438E-34		11.1
74.25		1.217438E-34		10.6
74		1.217438E-34		11.1
73.75		1.217438E-34		11.6
73.5		1.217438E-34		12.1
73.25		1.217438E-34		12.6
73		1.217438E-34		12.1
73.25		1.217438E-34		12.1
73.5		1.217438E-34		12.6
73.75		1.217438E-34		12.1
74		1.217438E-34		12.6
74.25		1.217438E-34		12.1
74.5		1.217438E-34		12.1
74.75		1.217438E-34		11.6
75		1.217438E-34		11.1
75.25		1.217438E-34		11.1
75.5		1.217438E-34		10.6
75.75		1.217438E-34		10.1
75.5		1.217438E-34		10.6
75.25		1.217438E-34		10.1
75		1.217438E-34		10.6
74.75		1.217438E-34		10.1
74.5		1.217438E-34		10.6
74.25		1.217438E-34		10.1
74		1.217438E-34		10.6
73.75		1.106761E-34		11.1
74		7.632838E-35		11.6
74.25		6.10627E-35		11.6
74		5.088558E-35		12.1
73.75		4.424834E-35		12.6
74		4.424834E-35		12.1
74.25		4.022576E-35		12.6
74.5		4.022576E-35		12.1
74.75		3.094289E-35		12.6
75		3.094289E-35		12.1
75.25		3.094289E-35		12.6
75.5		3.094289E-35		12.1
75.75		3.094289E-35		11.6
76		2.81299E-35		11.1
76.25		2.679038E-35		11.1
76.25		2.679038E-35		10.6
76.25		2.679038E-35		10.1
76.25		2.679038E-35		10.6
76.5		2.679038E-35		11.1
76.75		2.679038E-35		11.1
76.5		2.679038E-35		11.6
76.25		2.679038E-35		12.1
76		2.679038E-35		11.6
75.75		2.679038E-35		11.6
75.5		2.679038E-35		12.1
75.25		2.679038E-35		11.6
75		2.679038E-35		12.1
75.25		2.679038E-35		11.6
75.5		2.679038E-35		12.1
75.75		2.679038E-35		12.6
76		2.679038E-35		13.1
76.25		2.679038E-35		13.6
76.5		2.679038E-35		14.1
76.75		2.679038E-35		14.6
77		2.679038E-35		14.1
77.25		2.679038E-35		14.6
77.5		2.679038E-35		14.1
77.75		2.679038E-35		14.6
78		1.306848E-35		14.1
78.25		1.188044E-35		13.6
78.5		9.138797E-36		13.1
78.75		5.077109E-36		12.6
79		3.760822E-36		12.1
79.25		3.760822E-36		11.6
79.5		3.581735E-36		11.1
79.75		2.558382E-36		10.6
80		2.436554E-36		10.1
80.25		2.436554E-36		10.6
80.5		2.436554E-36		10.1
80.75		2.436554E-36		10.6
81		2.436554E-36		11.1
80.75		7.988703E-37		10.6
80.5		7.988703E-37		11.1
80.75		7.988703E-37		10.6
81		2.250339E-37		11.1
81.25		6.250941E-38		10.6
81.5		4.167294E-38		11.1
81.75		4.167294E-38		10.6
82		4.167294E-38		10.1
82.25		3.788449E-38		9.6
82.5		3.608047E-38		9.1
82.75		3.608047E-38		9.1
83		3.280043E-38		9.1
83.25		2.852211E-38		8.6
83.25		2.852211E-38		8.1
83.25		2.852211E-38		8.6
83.25		2.852211E-38		9.1
83		2.852211E-38		8.6
82.75		2.716391E-38		9.1
82.5		2.716391E-38		8.6
82.25		2.716391E-38		9.1
82		2.716391E-38		8.6
81.75		2.716391E-38		9.1
81.5		2.716391E-38		8.6
81.25		2.716391E-38		9.1
81		2.716391E-38		9.6
81.25		2.716391E-38		10.1
81.5		2.362079E-38		10.6
81.75		2.362079E-38		11.1
82		2.362079E-38		10.6
82.25		2.053982E-38		11.1
82.5		2.053982E-38		10.6
82.75		1.956173E-38		11.1
82.75		1.863022E-38		10.6
83		1.863022E-38		11.1
83.25		1.863022E-38		10.6
83.5		1.863022E-38		11.1
83.75		1.863022E-38		11.1
84		1.863022E-38		10.6
84.25		1.863022E-38		10.1
84.5		1.863022E-38		10.1
84.25		1.863022E-38		9.6
84		1.863022E-38		9.1
83.75		1.863022E-38		9.6
83.5		1.863022E-38		9.1
83.25		1.863022E-38		9.6
83		1.863022E-38		9.1
82.75		1.863022E-38		9.1
82.5		1.863022E-38		9.6
82.25		1.693657E-38		10.1
82		1.693657E-38		10.6
82.25		1.693657E-38		10.1
82.5		1.693657E-38		10.6
82.75		1.693657E-38		10.1
83		1.693657E-38		10.6
83.25		1.693657E-38		10.1
83.5		1.693657E-38		10.6
83.75		1.411381E-38		10.1
84		1.283073E-38		10.6
84.25		1.283073E-38		10.1
84.5		1.283073E-38		10.6
84.75		1.283073E-38		10.1
85		1.283073E-38		9.6
85.25		1.283073E-38		9.6
85.5		1.283073E-38		10.1
85.25		1.283073E-38		10.6
85		1.283073E-38		10.1
84.75		1.283073E-38		10.6
84.5		1.283073E-38		10.1
84.25		1.283073E-38		10.6
84		1.283073E-38		10.1
83.75		1.283073E-38		10.6
83.5		1.283073E-38		11.1
83.25		1.283073E-38		11.6
83		1.283073E-38		11.1
82.75		1.283073E-38		11.6
82.5		1.283073E-38		11.1
82.75		1.283073E-38		11.6
83		1.283073E-38		11.6
83.25		1.283073E-38		11.1
83.5		1.283073E-38		11.6
83.75		1.283073E-38		11.1
84		1.283073E-38		11.6
84.25		1.283073E-38		11.1
84.5		1.283073E-38		11.1
84.75		1.283073E-38		11.6
85		1.283073E-38		11.1
85.25		1.283073E-38		11.6
85.5		1.283073E-38		11.1
85.25		1.283073E-38		10.6
85		1.283073E-38		10.1
84.75		1.283073E-38		9.6
84.5		1.283073E-38		10.1
84.25		1.283073E-38		9.6
84		1.283073E-38		9.6
83.75		1.283073E-38		10.1
83.5		1.283073E-38		10.6
83.25		1.283073E-38		11.1
83		1.283073E-38		11.6
82.75		1.283073E-38		12.1
82.5		1.283073E-38		12.6
82.25		1.283073E-38		13.1
82		1.283073E-38		12.6
81.75		1.283073E-38		13.1
82		1.283073E-38		12.6
82.25		1.283073E-38		13.1
82.5		1.283073E-38		12.6
82.75		1.283073E-38		13.1
83		1.283073E-38		12.6
83.25		1.283073E-38		13.1
83.5		1.283073E-38		12.6
83.75		1.283073E-38		12.1
83.5		1.283073E-38		11.6
83.25		1.283073E-38		11.1
83		1.283073E-38		11.6
82.75		1.283073E-38		11.1
82.5		1.283073E-38		11.6
82.25		1.283073E-38		11.1
82		1.283073E-38		11.6
81.75		1.283073E-38		11.1
81.5		1.283073E-38		11.6
81.25		1.283073E-38		11.1
81		1.283073E-38		11.6
80.75		1.283073E-38		12.1
80.5		1.283073E-38		12.6
80.25		1.283073E-38		13.1
80		1.283073E-38		13.6
79.75		1.283073E-38		14.1
79.5		1.283073E-38		14.6
79.25		1.283073E-38		15.1
79		1.283073E-38		15.6
79.25		1.283073E-38		16.1
79.5		1.283073E-38		16.6
79.75		1.283073E-38		16.1
80		1.283073E-38		16.6
80.25		1.283073E-38		16.1
80		1.283073E-38		15.6
79.75		1.283073E-38		15.1
79.5		1.283073E-38		14.6
79.25		1.283073E-38		14.1
79		1.283073E-38		13.6
78.75		1.283073E-38		13.1
78.5		1.283073E-38		13.6
78.25		1.283073E-38		13.1
78.25		1.283073E-38		13.6
78		1.283073E-38		14.1
77.75		1.283073E-38		14.6
77.5		1.283073E-38		15.1
77.25		1.283073E-38		15.6
77		1.283073E-38		16.1
76.75		1.283073E-38		16.6
76.5		1.283073E-38		17.1
76.25		1.283073E-38		17.6
76		1.283073E-38		18.1
75.75		1.283073E-38		18.6
75.5		1.283073E-38		18.1
75.25		1.283073E-38		18.6
75		1.283073E-38		18.6
74.75		1.283073E-38		18.1
74.5		1.283073E-38		18.6
74.25		1.283073E-38		18.1
74		1.283073E-38		17.6
73.75		1.283073E-38		17.1
73.5		1.283073E-38		16.6
73.25		1.283073E-38		16.1
73		1.283073E-38		15.6
73.25		1.283073E-38		16.1
73.5		1.283073E-38		16.6
73.25		1.283073E-38		17.1
73.5		1.283073E-38		17.6
73.25		1.069228E-38		18.1
73.5		9.720253E-39		18.6
73.25		2.70007E-39		18.1
73.25		9.310591E-40		17.6
73.5		9.310591E-40		17.1
73.25		9.310591E-40		16.6
73.5		9.310591E-40		16.1
73.75		9.310591E-40		15.6
74		9.310591E-40		15.1
74.25		9.310591E-40		14.6
74.5		9.310591E-40		14.1
74.75		9.310591E-40		13.6
75		9.310591E-40		13.1
75.25		9.310591E-40		12.6
75.5		8.867221E-40		12.1
75.25		8.867221E-40		11.6
75		8.867221E-40		11.1
74.75		8.867221E-40		10.6
74.5		8.867221E-40		11.1
74.25		8.867221E-40		10.6
74		8.867221E-40		11.1
73.75		8.867221E-40		10.6
73.5		8.867221E-40		11.1
73.75		8.867221E-40		11.6
74		8.867221E-40		12.1
74.25		8.867221E-40		12.6
74.5		8.867221E-40		13.1
74.75		8.867221E-40		13.6
75		8.867221E-40		14.1
75.25		8.867221E-40		13.6
75.5		8.867221E-40		13.6
75.75		8.867221E-40		14.1
76		8.867221E-40		13.6
76.25		8.867221E-40		14.1
76.5		8.867221E-40		13.6
76.75		8.867221E-40		14.1
77		8.867221E-40		13.6
76.75		8.867221E-40		14.1
76.5		8.867221E-40		13.6
76.25		8.867221E-40		13.1
76		8.867221E-40		13.6
75.75		8.867221E-40		13.1
75.5		8.867221E-40		13.6
75.25		8.867221E-40		13.1
75		8.867221E-40		13.6
74.75		8.867221E-40		13.1
74.5		8.867221E-40		13.6
74.25		8.867221E-40		14.1
74		8.867221E-40		14.6
73.75		8.867221E-40		15.1
73.5		7.093779E-40		15.6
73.25		5.254645E-40		16.1
73		5.254645E-40		16.6
72.75		1.347348E-40		17.1
72.5		1.12279E-40		17.6
72.5		1.12279E-40		17.1
72.25		1.12279E-40		16.6
72.5		1.12279E-40		16.1
72.75		1.12279E-40		15.6
73		1.12279E-40		15.1
73.25		1.12279E-40		14.6
73.5		1.12279E-40		14.1
73.75		1.12279E-40		13.6
73.5		1.12279E-40		13.1
73.25		1.12279E-40		12.6
73		1.12279E-40		12.1
72.75		1.12279E-40		12.6
72.5		1.12279E-40		12.1
72.25		1.12279E-40		12.6
72		1.12279E-40		13.1
71.75		1.12279E-40		13.6
71.5		1.12279E-40		14.1
71.75		1.12279E-40		14.6
