175200
3600
0		0.06		6.1
73.4		0.06		5.6
73.1		0.06		5.7
76.3		0.06		5.2
77.2		0.06		5
69.7		0.06		6.2
54.8		0.06		9.4
40		0.06		12.8
27		0.06		15
22.5		0.06		16.6
19		0.06		17.5
17.5		0.06		18.6
18.2		0.06		18.8
18		0.06		19.5
17		0.06		19.5
17.6		0.06		19.6
18.5		0.06		18.9
24.1		0.06		16.5
27.1		0.06		15.3
35.6		0.06		13
43.4		0.06		11.3
48.3		0.06		10.2
52.3		0.06		9.2
58.1		0.06		8.3
63.2		0.06		7.6
68.4		0.06		7
73.6		0.06		6.4
73.8		0.06		6.2
71.7		0.06		6
61.8		0.06		7.5
49.4		0.06		10.5
34.6		0.06		14.3
22.4		0.06		16.6
17.2		0.06		18.3
13.4		0.06		19
11.5		0.06		19.3
8.9		0.06		19.8
7.3		0.06		20.6
7.2		0.06		20.3
7.7		0.06		20.3
8.6		0.06		19.9
17.4		0.06		16.7
22		0.06		15.5
29.5		0.06		12.8
37		0.06		10.7
41.4		0.06		10.2
45.8		0.06		9.3
53.7		0.06		7.8
59		0.06		7.3
60.4		0.06		7.2
61.7		0.06		6.7
64.5		0.06		6.3
64		0.06		6.2
58		0.06		7.6
45.5		0.06		10.8
33.9		0.06		14.5
20.6		0.06		16.7
14.6		0.06		18.6
12.8		0.06		18.9
10.7		0.06		19.6
9.2		0.06		20.3
9.9		0.06		20.9
9.1		0.06		20.7
9.5		0.06		20.3
15.9		0.06		19.2
22.7		0.06		16.8
26.5		0.06		15.5
31.4		0.06		13.9
35.8		0.06		13.4
48.9		0.06		12.1
50		0.06		11.9
53.9		0.06		11
54.7		0.06		10.5
57.9		0.06		9.4
62.2		0.06		8.3
63.5		0.06		7.9
65.3		0.06		7.7
61.6		0.06		9
53.7		0.06		11
42.5		0.06		13.2
29.3		0.06		15.4
22		0.06		17.5
19.4		0.06		18.1
19.4		0.06		18.6
18.2		0.06		20.3
19.8		0.06		19.2
21.6		0.06		19.2
24.3		0.06		16.9
26.9		0.06		15.9
28.7		0.06		15.3
32		0.06		14.7
39.2		0.06		12.9
43.3		0.06		12.2
46.8		0.06		11.4
51.3		0.06		10.7
55.9		0.06		9.4
58.1		0.06		8.8
64.2		0.06		7.7
69.4		0.06		7
70.3		0.06		6.7
71.3		0.06		6.7
65.1		0.06		8.2
57.8		0.06		10.9
42.5		0.06		14.1
35.8		0.06		15.8
29.3		0.06		17.4
24.3		0.06		18.4
22.3		0.06		18.8
20.4		0.06		18.8
22.8		0.06		18.6
22.5		0.06		19.6
23.4		0.06		19.2
24.2		0.06		18.7
29.3		0.06		16.8
36.3		0.06		15.6
40.5		0.06		13.6
42.8		0.06		12.6
52.4		0.06		11.7
58.6		0.06		11.3
65.2		0.06		9.8
62.4		0.06		9.7
71.1		0.06		8.5
76.5		0.06		7.9
78		0.06		7.6
77.6		0.06		7.4
73.2		0.06		8.2
59.3		0.06		11.1
47.5		0.06		13.5
40.9		0.06		14.8
37.9		0.06		15.8
35.4		0.06		16.4
37.5		0.06		15.3
37.5		0.06		15.7
36.5		0.06		16.3
43.3		0.05454545		14.9
41.7		0.05454545		15.3
44.3		0.05454545		14.7
47.7		0.05454545		13.4
55		0.05454545		11.9
64.9		0.05454545		11.3
72.8		0.05454545		10.9
85.8		0.03761755		10.1
100		0.03582624		9.6
91		0.03582624		9.3
90.8		0.03582624		9.1
91.6		0.03582624		8.7
92.8		0.03582624		8.7
90		0.03582624		8.8
84.5		0.03582624		9.2
79		0.03582624		9.8
70.6		0.03582624		10.6
53.1		0.03582624		12.1
44.6		0.03582624		13.2
36.6		0.03582624		14
32.3		0.03582624		15.2
29.6		0.03582624		15.6
26.9		0.03582624		16
26.5		0.03582624		16
30		0.03582624		15.8
38		0.03582624		15.5
60.5		0.0298552		12.1
100		0.02843353		11.5
100		0.02584866		10.9
89		0.02584866		10
87		0.02584866		9.2
88.5		0.02584866		8.6
88.2		0.02584866		7.9
92.4		0.02584866		6.9
93.9		0.02584866		6.3
92.1		0.02584866		6
91.8		0.02584866		5.7
92.7		0.02584866		5.6
92.9		0.02584866		5.3
83.3		0.02584866		6.7
61.6		0.02584866		9.6
44.2		0.02584866		12.8
33.5		0.02584866		15.4
30.1		0.02584866		16.3
28		0.02584866		16.8
26.9		0.02584866		17.7
26.7		0.02584866		17.7
28.1		0.02584866		17.8
26.5		0.02584866		17.5
31.8		0.02584866		15.7
38.2		0.02584866		14.2
40.9		0.02584866		14.3
49.4		0.02584866		13.4
58.2		0.02584866		12.7
72.8		0.02584866		11.2
92		0.02154055		9.6
99.1		0.02154055		8.9
99.8		0.02154055		8.4
99.99		0.02154055		8.2
99.99		0.02154055		8.2
99.99		0.02154055		7.6
99		0.02154055		7.1
99.3		0.02154055		6.5
91.4		0.02154055		7.5
72.8		0.02154055		9.7
51.6		0.02154055		13
